session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0002379,ST-023,1,2026-05-12 00:26:00,2026-05-12 00:50:00,9.39,3.0,completed
SE-0010371,ST-014,3,2026-06-21 05:59:00,2026-06-21 06:36:00,18.74,6.0,completed
SE-0006938,ST-003,2,2026-06-04 07:15:00,2026-06-04 07:48:00,24.73,7.91,completed
SE-0011228,ST-031,1,2026-06-25 04:15:00,2026-06-25 04:58:00,17.37,5.56,completed
SE-0000530,ST-025,1,2026-05-03 21:43:00,2026-05-03 22:30:00,12.47,3.99,completed
SE-0000925,ST-017,2,2026-05-05 17:58:00,2026-05-05 19:07:00,33450,10.7,completed
SE-0000265,ST-015,1,2026-05-02 21:32:00,2026-05-02 22:36:00,21.4,6.85,completed
SE-0009151,ST-003,1,2026-06-15 07:13:00,2026-06-15 07:32:00,13.7,4.38,completed
SE-0003549,ST-015,2,2026-05-18 14:22:00,2026-05-18 15:09:00,29.54,9.45,aborted
SE-0009985,ST-007,2,2026-06-19 18:26:00,2026-06-19 18:45:00,6.03,1.93,completed
SE-0007079,ST-033,1,2026-06-04 21:53:00,2026-06-04 22:45:00,43.12,13.8,completed
SE-0001024,ST-041,2,2026-05-05 06:40:00,2026-05-05 07:11:00,20.56,6.58,completed
SE-0008432,ST-025,1,2026-06-11 10:36:00,2026-06-11 11:16:00,27.2,8.7,completed
SE-0000616,ST-003,2,2026-05-04 19:58:00,2026-05-04 20:43:00,4.13,1.32,completed
SE-0000473,ST-015,1,2026-05-03 10:53:00,2026-05-03 11:29:00,26.62,8.52,completed
SE-0002254,ST-041,2,2026-05-11 00:40:00,2026-05-11 01:29:00,14.14,4.52,completed
SE-0008418,ST-023,2,2026-06-11 21:50:00,2026-06-11 22:49:00,56.35,18.03,completed
SE-0003762,ST-017,1,2026-05-19 21:13:00,2026-05-19 21:42:00,24980,7.99,completed
SE-0009083,ST-025,2,2026-06-14 23:49:00,2026-06-15 00:16:00,15.09,4.83,completed
SE-0002126,ST-012,1,2026-05-11 11:59:00,2026-05-11 12:53:00,30.85,9.87,completed
SE-0002601,ST-025,1,2026-05-13 13:21:00,2026-05-13 14:27:00,31.77,10.17,completed
SE-0007474,ST-032,3,2026-06-06 23:52:00,2026-06-07 00:49:00,19.73,6.31,completed
SE-0009037,ST-019,6,2026-06-14 23:15:00,2026-06-14 23:37:00,11.47,3.67,completed
SE-0003950,ST-017,2,2026-05-20 16:31:00,2026-05-20 17:17:00,15890,5.08,completed
SE-0005612,ST-017,2,2026-05-28 09:37:00,2026-05-28 10:56:00,39100,12.51,completed
SE-0008453,ST-030,6,2026-06-11 09:15:00,2026-06-11 09:59:00,1.5,0.48,completed
SE-0006051,ST-020,2,2026-05-30 15:08:00,2026-05-30 16:07:00,38.01,12.16,completed
SE-0007976,ST-009,1,2026-06-09 10:08:00,2026-06-09 11:11:00,16.26,5.2,completed
SE-0005797,ST-013,2,2026-05-29 07:04:00,2026-05-29 07:38:00,24.67,7.89,completed
SE-0009733,ST-041,6,2026-06-17 01:11:00,2026-06-17 02:01:00,33.38,10.68,completed
SE-0002274,ST-003,2,2026-05-12 15:37:00,2026-05-12 15:57:00,11.14,3.56,completed
SE-0000176,ST-038,4,2026-05-01 21:09:00,2026-05-01 21:26:00,7.87,2.52,completed
SE-0003344,ST-008,2,2026-05-17 11:53:00,2026-05-17 13:04:00,46.75,14.96,completed
SE-0004001,ST-025,1,2026-05-20 01:48:00,2026-05-20 02:06:00,10.35,3.31,aborted
SE-0007863,ST-023,1,2026-06-08 14:30:00,2026-06-08 15:27:00,14.28,4.57,aborted
SE-0003242,ST-030,6,2026-05-16 08:31:00,2026-05-16 09:09:00,22.4,,completed
SE-0005527,ST-005,1,2026-05-28 03:44:00,2026-05-28 04:08:00,19.04,6.09,completed
SE-0003707,ST-006,3,2026-05-19 20:58:00,2026-05-19 21:48:00,33.52,10.73,completed
SE-0001970,ST-025,2,2026-05-10 02:03:00,2026-05-10 02:33:00,11.99,3.84,completed
SE-0003191,ST-022,5,2026-05-16 13:21:00,2026-05-16 14:08:00,26.32,8.42,completed
SE-0001251,ST-003,2,2026-05-07 07:06:00,2026-05-07 07:52:00,40.37,12.92,completed
SE-0003708,ST-006,3,2026-05-19 15:24:00,2026-05-19 16:27:00,33.39,10.68,completed
SE-0007728,ST-001,1,2026-06-08 06:52:00,2026-06-08 07:34:00,14.67,4.69,completed
SE-0002168,ST-019,2,2026-05-11 07:56:00,2026-05-11 09:16:00,61.19,19.58,completed
SE-0004846,ST-029,4,2026-05-24 10:20:00,2026-05-24 11:10:00,38.03,12.17,completed
SE-0009283,ST-031,2,2026-06-15 13:49:00,2026-06-15 14:26:00,17.86,5.72,completed
SE-0004197,ST-023,1,2026-05-21 10:49:00,2026-05-21 11:19:00,13.64,4.36,completed
SE-0007923,ST-041,2,2026-06-08 09:48:00,2026-06-08 10:19:00,26.24,8.4,completed
SE-0004443,ST-035,1,2026-05-22 06:16:00,2026-05-22 06:56:00,28.08,8.99,completed
SE-0007483,ST-033,2,2026-06-06 19:45:00,2026-06-06 20:08:00,15.45,4.94,completed
SE-0003535,ST-012,1,2026-05-18 10:54:00,2026-05-18 11:39:00,25.18,8.06,completed
SE-0009867,ST-023,2,2026-06-18 00:10:00,2026-06-18 00:22:00,7.42,2.37,completed
SE-0003479,ST-001,3,2026-05-18 02:39:00,2026-05-18 03:03:00,9.79,3.13,completed
SE-0005384,ST-016,2,2026-05-27 17:23:00,2026-05-27 18:23:00,13.71,4.39,completed
SE-0000650,ST-009,1,2026-05-04 03:44:00,2026-05-04 04:52:00,48.08,15.39,completed
SE-0008800,ST-015,2,2026-06-13 10:17:00,2026-06-13 10:45:00,18.62,5.96,completed
SE-0008183,ST-015,2,2026-06-10 22:49:00,2026-06-10 23:46:00,45.31,14.5,completed
SE-0007238,ST-022,4,2026-06-05 19:18:00,2026-06-05 19:53:00,20.9,6.69,completed
SE-0005572,ST-012,2,2026-05-28 22:33:00,2026-05-28 23:07:00,20.41,6.53,completed
SE-0004814,ST-023,2,2026-05-24 02:56:00,2026-05-24 03:18:00,8.18,2.62,completed
SE-0002243,ST-037,4,2026-05-11 07:43:00,2026-05-11 08:27:00,18.47,5.91,completed
SE-0011517,ST-008,1,2026-06-27 06:07:00,2026-06-27 06:39:00,18.61,5.96,completed
SE-0009819,ST-015,2,2026-06-18 01:13:00,2026-06-18 01:19:00,2.86,0.92,completed
SE-0001145,ST-020,2,2026-05-06 10:08:00,2026-05-06 10:25:00,11.25,3.6,completed
SE-0011992,ST-023,1,2026-06-29 08:23:00,2026-06-29 09:17:00,21.79,,completed
SE-0003060,ST-041,4,2026-05-15 17:22:00,2026-05-15 17:48:00,11.9,3.81,completed
SE-0004806,ST-023,2,2026-05-24 19:25:00,2026-05-24 20:21:00,44.97,14.39,completed
SE-0003061,ST-041,1,2026-05-15 04:37:00,2026-05-15 05:06:00,12.68,4.06,completed
SE-0000444,ST-009,2,2026-05-03 07:09:00,2026-05-03 07:39:00,17.5,5.6,completed
SE-0004415,ST-031,4,2026-05-22 03:05:00,2026-05-22 04:25:00,44.42,14.21,completed
SE-0003980,ST-023,1,2026-05-20 01:11:00,2026-05-20 01:41:00,14.27,4.57,completed
SE-0004220,ST-033,2,2026-05-21 17:43:00,2026-05-21 18:53:00,45.31,14.5,completed
SE-0007495,ST-035,1,2026-06-06 00:58:00,2026-06-06 01:52:00,38.2,12.22,aborted
SE-0010471,ST-041,3,2026-06-21 15:28:00,2026-06-21 15:58:00,15.13,4.84,completed
SE-0000254,ST-012,1,2026-05-02 22:01:00,2026-05-02 22:29:00,12.03,3.85,completed
SE-0010597,ST-023,2,2026-06-22 12:43:00,2026-06-22 13:56:00,62.06,19.86,completed
SE-0002201,ST-025,2,2026-05-11 08:45:00,2026-05-11 09:35:00,30.56,9.78,completed
SE-0008143,ST-009,2,2026-06-10 01:16:00,2026-06-10 02:28:00,32.56,10.42,completed
SE-0004885,ST-001,3,2026-05-25 03:20:00,2026-05-25 04:02:00,23.43,7.5,completed
SE-0002741,ST-012,2,2026-05-14 02:48:00,2026-05-14 03:42:00,17.98,5.75,completed
SE-0003425,ST-029,4,2026-05-17 13:06:00,2026-05-17 13:56:00,34.57,11.06,completed
SE-0007835,ST-019,1,2026-06-08 06:33:00,2026-06-08 07:05:00,24.41,,completed
SE-0000540,ST-029,2,2026-05-03 04:55:00,2026-05-03 05:44:00,22.1,7.07,completed
SE-0009525,ST-038,4,2026-06-16 14:09:00,2026-06-16 14:56:00,22.71,7.27,completed
SE-0002592,ST-023,1,2026-05-13 03:38:00,2026-05-13 04:35:00,41.02,13.13,completed
SE-0008649,ST-031,6,2026-06-12 06:55:00,2026-06-12 07:30:00,14.39,4.6,completed
SE-0007718,ST-041,3,2026-06-07 10:05:00,2026-06-07 10:33:00,12.93,4.14,completed
SE-0000550,ST-033,1,2026-05-03 08:00:00,2026-05-03 09:09:00,27.25,8.72,aborted
SE-0003898,ST-005,2,2026-05-20 14:03:00,2026-05-20 14:20:00,11.58,3.71,completed
SE-0008612,ST-022,3,2026-06-12 00:56:00,2026-06-12 02:00:00,30.56,9.78,completed
SE-0010942,ST-014,2,2026-06-24 04:53:00,2026-06-24 05:48:00,42.9,13.73,completed
SE-0011137,ST-012,2,2026-06-25 22:04:00,2026-06-25 22:13:00,7.14,2.28,completed
SE-0011029,ST-033,1,2026-06-24 20:47:00,2026-06-24 21:20:00,24.67,,aborted
SE-0006163,ST-003,2,2026-05-31 15:55:00,2026-05-31 17:10:00,46.68,14.94,completed
SE-0007425,ST-022,3,2026-06-06 08:12:00,2026-06-06 09:31:00,44.07,14.1,completed
SE-0010357,ST-012,1,2026-06-21 13:44:00,2026-06-21 14:40:00,28.4,9.09,completed
SE-0007632,ST-022,4,2026-06-07 21:38:00,2026-06-07 21:57:00,8.64,2.76,completed
SE-0002396,ST-025,1,2026-05-12 17:43:00,2026-05-12 18:23:00,28.36,9.08,completed
SE-0007961,ST-005,2,2026-06-09 22:06:00,2026-06-09 22:22:00,8.07,2.58,completed
SE-0008014,ST-016,1,2026-06-09 06:49:00,2026-06-09 07:34:00,29.71,9.51,completed
SE-0010222,ST-025,1,2026-06-20 04:44:00,2026-06-20 05:10:00,16.17,5.17,completed
SE-0003536,ST-012,2,2026-05-18 10:03:00,2026-05-18 10:40:00,15.69,,completed
SE-0007504,ST-040,2,2026-06-06 01:44:00,2026-06-06 02:48:00,41.96,13.43,completed
SE-0009955,ST-003,1,2026-06-19 14:26:00,2026-06-19 15:21:00,27.43,,completed
SE-0003803,ST-025,1,2026-05-19 20:51:00,2026-05-19 21:41:00,54.83,17.55,completed
SE-0009561,ST-003,1,2026-06-17 01:46:00,2026-06-17 02:43:00,28.52,9.13,completed
SE-0010897,ST-005,2,2026-06-24 14:07:00,2026-06-24 14:13:00,2.03,0.65,completed
SE-0001456,ST-001,1,2026-05-08 15:26:00,2026-05-08 15:32:00,4.32,1.38,completed
SE-0004674,ST-041,4,2026-05-23 02:03:00,2026-05-23 03:00:00,43.12,13.8,completed
SE-0011363,ST-017,2,2026-06-26 17:14:00,2026-06-26 17:56:00,26160,8.37,completed
SE-0008489,ST-040,2,2026-06-11 02:05:00,2026-06-11 02:57:00,38.09,12.19,completed
SE-0010737,ST-010,1,2026-06-23 04:21:00,2026-06-23 04:49:00,22.36,7.16,completed
SE-0007920,ST-041,5,2026-06-08 03:32:00,2026-06-08 03:49:00,4.79,1.53,completed
SE-0006426,ST-015,1,2026-06-01 15:04:00,2026-06-01 15:47:00,21.91,7.01,completed
SE-0000146,ST-033,2,2026-05-01 01:26:00,2026-05-01 01:53:00,21.76,6.96,completed
SE-0009057,ST-023,2,2026-06-14 12:17:00,2026-06-14 13:23:00,32.61,10.44,completed
SE-0005203,ST-023,1,2026-05-26 14:26:00,2026-05-26 14:49:00,15.81,5.06,completed
SE-0007659,ST-025,2,2026-06-07 11:58:00,2026-06-07 13:09:00,38.96,12.47,completed
SE-0004455,ST-040,1,2026-05-22 00:55:00,2026-05-22 01:20:00,11.55,3.7,completed
SE-0002150,ST-016,1,2026-05-11 10:54:00,2026-05-11 11:42:00,17.02,5.45,completed
SE-0008896,ST-037,1,2026-06-13 10:42:00,2026-06-13 11:19:00,25.74,8.24,completed
SE-0011441,ST-036,1,2026-06-26 14:51:00,2026-06-26 15:16:00,16.65,,completed
SE-0003239,ST-029,2,2026-05-16 03:23:00,2026-05-16 04:00:00,18.81,6.02,completed
SE-0008012,ST-016,1,2026-06-09 15:23:00,2026-06-09 15:59:00,19.42,6.21,completed
SE-0000553,ST-033,2,2026-05-03 19:23:00,2026-05-03 20:18:00,19.73,6.31,completed
SE-0006964,ST-006,2,2026-06-04 12:37:00,2026-06-04 13:13:00,27.54,8.81,completed
SE-0002148,ST-015,1,2026-05-11 11:00:00,2026-05-11 11:36:00,17.77,5.69,completed
SE-0007101,ST-038,1,2026-06-04 00:32:00,2026-06-04 00:58:00,24.75,7.92,completed
SE-0005995,ST-012,2,2026-05-30 20:27:00,2026-05-30 21:17:00,25.98,,completed
SE-0004691,ST-001,1,2026-05-24 09:30:00,2026-05-24 10:25:00,19.33,6.19,completed
SE-0011143,ST-014,5,2026-06-25 14:24:00,2026-06-25 15:16:00,32.81,10.5,completed
SE-0009289,ST-033,1,2026-06-15 00:25:00,2026-06-15 00:47:00,8.27,2.65,completed
SE-0011463,ST-001,1,2026-06-27 03:10:00,2026-06-27 03:49:00,26.39,8.44,completed
SE-0004801,ST-022,6,2026-05-24 00:42:00,2026-05-24 00:54:00,9.57,3.06,completed
SE-0010139,ST-007,6,2026-06-20 14:58:00,2026-06-20 16:26:00,55.94,17.9,completed
SE-0011846,ST-038,1,2026-06-28 08:10:00,2026-06-28 08:45:00,18.78,6.01,completed
SE-0011247,ST-034,2,2026-06-25 16:06:00,2026-06-25 17:12:00,39.18,12.54,completed
SE-0008369,ST-014,3,2026-06-11 07:11:00,2026-06-11 08:27:00,33.58,10.75,completed
SE-0007791,ST-014,2,2026-06-08 02:01:00,2026-06-08 02:44:00,24.1,7.71,completed
SE-0001869,ST-006,6,2026-05-10 09:10:00,2026-05-10 09:46:00,23.0,7.36,completed
SE-0006696,ST-034,2,2026-06-02 11:36:00,2026-06-02 11:52:00,7.08,2.27,completed
SE-0001455,ST-001,1,2026-05-08 03:20:00,2026-05-08 04:11:00,31.99,10.24,completed
SE-0004291,ST-005,1,2026-05-22 06:37:00,2026-05-22 07:20:00,33.58,10.75,completed
SE-0009280,ST-029,3,2026-06-15 19:13:00,2026-06-15 19:52:00,34.67,11.09,completed
SE-0006794,ST-014,2,2026-06-03 13:52:00,2026-06-03 14:23:00,26.21,8.39,completed
SE-0010664,ST-041,5,2026-06-22 19:58:00,2026-06-22 20:38:00,44.03,14.09,completed
SE-0000606,ST-003,2,2026-05-04 13:46:00,2026-05-04 14:23:00,20.0,6.4,completed
SE-0002666,ST-001,4,2026-05-14 00:41:00,2026-05-14 01:15:00,20.12,,completed
SE-0011448,ST-041,3,2026-06-26 08:55:00,2026-06-26 10:14:00,25.59,8.19,completed
SE-0007548,ST-005,1,2026-06-07 09:46:00,2026-06-07 10:34:00,42.92,13.73,completed
SE-0005721,ST-041,6,2026-05-28 13:34:00,2026-05-28 14:22:00,22.99,7.36,completed
SE-0011399,ST-025,1,2026-06-26 00:39:00,2026-06-26 01:21:00,28.22,9.03,completed
SE-0011924,ST-014,1,2026-06-29 13:27:00,2026-06-29 13:52:00,15.64,5.0,completed
SE-0005784,ST-009,2,2026-05-29 09:34:00,2026-05-29 10:22:00,17.58,5.63,completed
SE-0002454,ST-001,2,2026-05-13 12:15:00,2026-05-13 12:37:00,14.63,4.68,completed
SE-0006118,ST-033,2,2026-05-30 14:39:00,2026-05-30 15:20:00,9.62,3.08,completed
SE-0009870,ST-023,2,2026-06-18 19:35:00,2026-06-18 20:40:00,16.07,5.14,completed
SE-0009638,ST-017,2,2026-06-17 02:29:00,2026-06-17 02:53:00,9910,3.17,completed
SE-0005361,ST-014,6,2026-05-27 13:08:00,2026-05-27 13:14:00,2.78,0.89,completed
SE-0007797,ST-015,1,2026-06-08 20:58:00,2026-06-08 21:22:00,12.8,4.1,completed
SE-0009676,ST-025,2,2026-06-17 13:33:00,2026-06-17 14:29:00,24.81,7.94,completed
SE-0001778,ST-025,1,2026-05-09 19:24:00,2026-05-09 19:50:00,17.0,5.44,completed
SE-0007887,ST-031,1,2026-06-08 20:46:00,2026-06-08 21:04:00,12.36,3.96,completed
SE-0000452,ST-012,2,2026-05-03 13:25:00,2026-05-03 13:52:00,15.65,5.01,completed
SE-0001184,ST-025,1,2026-05-06 14:29:00,2026-05-06 15:02:00,13.64,4.36,completed
SE-0002546,ST-015,1,2026-05-13 08:18:00,2026-05-13 08:43:00,4.75,1.52,completed
SE-0005809,ST-014,4,2026-05-29 20:52:00,2026-05-29 21:52:00,27.14,8.68,completed
SE-0005049,ST-034,4,2026-05-25 14:44:00,2026-05-25 15:43:00,46.16,14.77,completed
SE-0000234,ST-008,2,2026-05-02 13:33:00,2026-05-02 14:41:00,28.75,9.2,completed
SE-0004219,ST-033,2,2026-05-21 14:47:00,2026-05-21 15:41:00,17.85,5.71,completed
SE-0002910,ST-005,2,2026-05-15 18:46:00,2026-05-15 19:35:00,20.43,6.54,completed
SE-0009500,ST-029,4,2026-06-16 17:52:00,2026-06-16 18:38:00,35.4,11.33,completed
SE-0000892,ST-010,2,2026-05-05 04:51:00,2026-05-05 05:10:00,1.5,0.48,completed
SE-0010609,ST-025,1,2026-06-22 07:54:00,2026-06-22 08:07:00,10.39,3.32,completed
SE-0002264,ST-001,4,2026-05-12 14:01:00,2026-05-12 14:11:00,2.14,0.68,completed
SE-0007820,ST-017,1,2026-06-08 19:14:00,2026-06-08 19:49:00,19250,6.16,completed
SE-0010155,ST-014,4,2026-06-20 19:31:00,2026-06-20 20:30:00,30.31,9.7,completed
SE-0000997,ST-033,1,2026-05-05 22:45:00,2026-05-05 23:30:00,16.91,5.41,completed
SE-0006155,ST-001,3,2026-05-31 18:55:00,2026-05-31 19:42:00,24.06,7.7,completed
SE-0006203,ST-010,2,2026-05-31 03:11:00,2026-05-31 03:40:00,17.67,5.65,completed
SE-0000094,ST-020,1,2026-05-01 09:39:00,2026-05-01 10:01:00,13.2,4.22,completed
SE-0011385,ST-022,2,2026-06-26 21:47:00,2026-06-26 22:58:00,37.4,,completed
SE-0011972,ST-018,4,2026-06-29 03:55:00,2026-06-29 04:24:00,13.67,4.37,completed
SE-0005736,ST-003,1,2026-05-29 09:19:00,2026-05-29 10:18:00,51.13,16.36,completed
SE-0009556,ST-003,1,2026-06-17 21:42:00,2026-06-17 22:29:00,39.58,12.67,completed
SE-0002213,ST-029,3,2026-05-11 22:20:00,2026-05-11 22:35:00,10.72,3.43,completed
SE-0004479,ST-003,2,2026-05-23 19:43:00,2026-05-23 20:40:00,31.89,10.2,completed
SE-0009834,ST-017,2,2026-06-18 21:17:00,2026-06-18 21:43:00,21810,6.98,completed
SE-0010331,ST-006,3,2026-06-21 14:08:00,2026-06-21 14:55:00,16.31,5.22,completed
SE-0010610,ST-025,1,2026-06-22 07:54:00,2026-06-22 08:52:00,9.08,,completed
SE-0009165,ST-006,2,2026-06-15 02:41:00,2026-06-15 03:31:00,29.49,9.44,completed
SE-0002943,ST-010,2,2026-05-15 16:24:00,2026-05-15 16:58:00,26.31,8.42,completed
SE-0004467,ST-041,5,2026-05-22 06:22:00,2026-05-22 06:49:00,17.57,5.62,completed
SE-0010777,ST-020,2,2026-06-23 22:50:00,2026-06-23 23:27:00,14.46,4.63,completed
SE-0009255,ST-025,2,2026-06-15 14:07:00,2026-06-15 15:11:00,31.73,10.15,completed
SE-0000888,ST-010,2,2026-05-05 16:05:00,2026-05-05 16:12:00,5.43,1.74,completed
SE-0006419,ST-015,1,2026-06-01 05:46:00,2026-06-01 06:02:00,8.29,2.65,completed
SE-0003446,ST-036,4,2026-05-17 00:39:00,2026-05-17 02:02:00,38.45,12.3,completed
SE-0007446,ST-025,2,2026-06-06 22:35:00,2026-06-06 23:28:00,18.13,5.8,completed
SE-0011533,ST-010,1,2026-06-27 13:40:00,2026-06-27 14:11:00,9.88,3.16,completed
SE-0010807,ST-025,2,2026-06-23 07:28:00,2026-06-23 07:34:00,2.31,0.74,completed
SE-0007995,ST-014,5,2026-06-09 14:15:00,2026-06-09 15:15:00,33.75,10.8,completed
SE-0008601,ST-022,4,2026-06-12 11:24:00,2026-06-12 12:14:00,17.88,5.72,completed
SE-0011556,ST-014,5,2026-06-27 10:33:00,2026-06-27 11:03:00,20.32,,completed
SE-0009672,ST-025,2,2026-06-17 03:39:00,2026-06-17 04:52:00,29.81,9.54,completed
SE-0005594,ST-015,2,2026-05-28 01:30:00,2026-05-28 01:47:00,7.35,2.35,completed
SE-0003429,ST-030,3,2026-05-17 17:53:00,2026-05-17 18:24:00,21.5,,completed
SE-0003147,ST-012,1,2026-05-16 14:13:00,2026-05-16 15:16:00,38.15,12.21,completed
SE-0006136,ST-038,1,2026-05-30 02:20:00,2026-05-30 02:28:00,4.98,1.59,completed
SE-0010989,ST-022,2,2026-06-24 02:23:00,2026-06-24 02:49:00,11.6,3.71,completed
SE-0002836,ST-029,3,2026-05-14 03:13:00,2026-05-14 03:51:00,15.4,4.93,completed
SE-0002519,ST-010,2,2026-05-13 08:02:00,2026-05-13 08:38:00,14.12,4.52,completed
SE-0011949,ST-015,1,2026-06-29 10:23:00,2026-06-29 10:56:00,17.52,5.61,completed
SE-0006991,ST-014,1,2026-06-04 06:09:00,2026-06-04 07:06:00,45.54,14.57,completed
SE-0007842,ST-022,6,2026-06-08 08:52:00,2026-06-08 09:35:00,31.98,10.23,completed
SE-0008241,ST-026,2,2026-06-10 00:10:00,2026-06-10 00:56:00,28.43,9.1,completed
SE-0001276,ST-006,4,2026-05-07 15:26:00,2026-05-07 16:12:00,34.86,11.16,completed
SE-0001245,ST-001,1,2026-05-07 01:52:00,2026-05-07 02:42:00,24.49,7.84,completed
SE-0005252,ST-034,3,2026-05-26 05:27:00,2026-05-26 06:04:00,16.57,,completed
SE-0003963,ST-020,1,2026-05-20 15:00:00,2026-05-20 15:37:00,22.02,7.05,completed
SE-0009548,ST-002,2,2026-06-17 01:02:00,2026-06-17 01:31:00,12.24,,completed
SE-0000665,ST-012,1,2026-05-04 14:13:00,2026-05-04 15:10:00,20.51,6.56,completed
SE-0003349,ST-010,2,2026-05-17 21:16:00,2026-05-17 21:55:00,27.01,8.64,completed
SE-0003074,ST-001,3,2026-05-16 10:53:00,2026-05-16 11:24:00,13.63,4.36,completed
SE-0006904,ST-036,3,2026-06-03 01:46:00,2026-06-03 02:34:00,25.53,8.17,completed
SE-0004705,ST-003,1,2026-05-24 15:09:00,2026-05-24 16:12:00,33.56,10.74,completed
SE-0000577,ST-041,3,2026-05-03 01:07:00,2026-05-03 01:53:00,21.05,6.74,completed
SE-0004438,ST-034,4,2026-05-22 11:21:00,2026-05-22 12:12:00,28.93,9.26,completed
SE-0000763,ST-025,1,2026-05-04 02:22:00,2026-05-04 02:54:00,23.54,7.53,aborted
SE-0011531,ST-010,2,2026-06-27 09:02:00,2026-06-27 09:42:00,22.93,7.34,completed
SE-0002073,ST-002,1,2026-05-11 17:36:00,2026-05-11 18:41:00,27.64,8.84,completed
SE-0011108,ST-005,2,2026-06-25 12:19:00,2026-06-25 13:24:00,38.32,12.26,completed
SE-0007680,ST-033,1,2026-06-07 18:37:00,2026-06-07 19:35:00,38.63,12.36,completed
SE-0005752,ST-004,1,2026-05-29 07:43:00,2026-05-29 08:24:00,15.06,4.82,completed
SE-0003888,ST-003,2,2026-05-20 21:58:00,2026-05-20 22:09:00,6.1,1.95,completed
SE-0006300,ST-033,1,2026-05-31 02:23:00,2026-05-31 02:58:00,7.83,2.51,completed
SE-0010745,ST-014,3,2026-06-23 03:00:00,2026-06-23 04:00:00,31.73,10.15,completed
SE-0002536,ST-014,1,2026-05-13 16:17:00,2026-05-13 17:08:00,20.45,6.54,completed
SE-0008110,ST-002,2,2026-06-10 02:25:00,2026-06-10 03:20:00,23.92,7.65,completed
SE-0011938,ST-014,1,2026-06-29 23:09:00,2026-06-29 23:58:00,25.22,8.07,completed
SE-0008732,ST-005,1,2026-06-13 22:13:00,2026-06-13 23:04:00,29.03,9.29,completed
SE-0007750,ST-003,1,2026-06-08 23:25:00,2026-06-08 23:50:00,14.92,4.77,completed
SE-0004881,ST-041,3,2026-05-24 07:47:00,2026-05-24 08:32:00,14.01,4.48,completed
SE-0006344,ST-001,1,2026-06-01 18:44:00,2026-06-01 19:32:00,32.15,10.29,completed
SE-0010641,ST-034,1,2026-06-22 06:57:00,2026-06-22 07:39:00,17.4,5.57,completed
SE-0010306,ST-003,1,2026-06-21 15:58:00,2026-06-21 16:29:00,15.13,4.84,completed
SE-0005379,ST-015,1,2026-05-27 10:19:00,2026-05-27 10:54:00,30.87,9.88,completed
SE-0003599,ST-025,2,2026-05-18 18:22:00,2026-05-18 19:16:00,38.3,12.26,completed
SE-0007648,ST-023,2,2026-06-07 11:37:00,2026-06-07 12:38:00,34.12,,completed
SE-0004028,ST-033,1,2026-05-20 13:50:00,2026-05-20 13:59:00,5.64,1.8,completed
SE-0005593,ST-015,2,2026-05-28 13:57:00,2026-05-28 14:05:00,2.91,0.93,completed
SE-0009599,ST-010,1,2026-06-17 03:06:00,2026-06-17 03:50:00,9.05,2.9,completed
SE-0008707,ST-003,2,2026-06-13 05:52:00,2026-06-13 06:36:00,28.42,9.09,completed
