fault_id,station_id,connector_id,reported_at,fault_code,resolved_at
FA-00196,ST-022,2,2026-06-23 15:18:00,F-GND,2026-06-24 18:18:00
FA-00178,ST-021,2,2026-06-05 09:20:00,F-PILOT,2026-06-08 08:20:00
FA-00099,ST-011,1,2026-05-28 10:31:00,F-GND,2026-05-30 16:31:00
FA-00074,ST-010,2,2026-05-10 20:54:00,F-GND,2026-05-14 08:54:00
FA-00201,ST-023,1,2026-06-23 20:30:00,F-OVERTEMP,
FA-00275,ST-030,5,2026-06-29 00:11:00,F-COMM,
FA-00119,ST-015,2,2026-06-27 09:28:00,F-PILOT,
FA-00204,ST-023,1,2026-06-07 14:45:00,F-GND,
FA-00068,ST-008,1,2026-06-14 06:29:00,F-COMM,
FA-00227,ST-023,2,2026-06-27 17:56:00,F-PILOT,
FA-00087,ST-011,2,2026-06-09 01:48:00,F-COMM,
FA-00115,ST-014,2,2026-06-09 07:24:00,F-GND,2026-06-11 08:24:00
FA-00108,ST-013,2,2026-05-26 09:08:00,F-GND,
FA-00032,ST-004,1,2026-05-06 12:41:00,F-OVERTEMP,2026-05-10 12:41:00
FA-00039,ST-005,2,2026-06-29 23:12:00,F-PILOT,
FA-00347,ST-041,2,2026-06-08 23:02:00,F-GND,2026-06-10 10:02:00
FA-00312,ST-035,1,2026-05-19 18:53:00,F-PILOT,2026-05-20 14:53:00
FA-00335,ST-038,1,2026-06-10 11:27:00,F-COMM,
FA-00136,ST-017,1,2026-05-13 01:38:00,F-COMM,
FA-00105,ST-013,2,2026-05-12 10:35:00,F-COMM,2026-05-14 14:35:00
FA-00300,ST-032,3,2026-06-16 17:49:00,F-COMM,2026-06-16 22:49:00
FA-00059,ST-008,1,2026-06-12 02:20:00,F-METER,2026-06-13 13:20:00
FA-00156,ST-019,5,2026-06-29 14:09:00,F-PILOT,
FA-00329,ST-038,2,2026-06-15 21:56:00,F-GND,2026-06-17 16:56:00
FA-00030,ST-004,4,2026-06-18 20:00:00,F-COMM,2026-06-21 10:00:00
FA-00333,ST-038,4,2026-06-07 18:24:00,F-COMM,2026-06-09 07:24:00
FA-00170,ST-020,2,2026-06-06 05:55:00,F-GND,
FA-00061,ST-008,1,2026-05-26 05:03:00,F-METER,2026-05-28 21:03:00
FA-00253,ST-027,3,2026-06-21 17:56:00,F-GND,2026-06-23 01:56:00
FA-00134,ST-017,2,2026-06-23 23:28:00,F-METER,2026-06-26 09:28:00
FA-00235,ST-024,1,2026-05-24 08:40:00,F-OVERTEMP,2026-05-28 00:40:00
FA-00121,ST-015,2,2026-05-05 20:22:00,F-OVERTEMP,2026-05-07 04:22:00
FA-00266,ST-028,1,2026-05-16 01:02:00,F-METER,
FA-00053,ST-006,4,2026-05-06 00:28:00,F-COMM,
FA-00018,ST-003,2,2026-05-08 19:21:00,F-PILOT,
FA-00304,ST-033,1,2026-06-27 21:26:00,F-METER,
FA-00325,ST-038,1,2026-06-17 04:44:00,F-OVERTEMP,2026-06-18 04:44:00
FA-00261,ST-028,1,2026-05-13 04:56:00,F-PILOT,
FA-00008,ST-002,2,2026-05-02 20:55:00,F-METER,2026-05-04 21:55:00
FA-00079,ST-010,1,2026-05-15 15:15:00,F-OVERTEMP,2026-05-15 22:15:00
FA-00126,ST-015,1,2026-05-17 15:34:00,F-GND,
FA-00116,ST-014,4,2026-06-29 16:18:00,F-COMM,2026-07-01 05:18:00
FA-00132,ST-017,1,2026-06-10 07:32:00,F-GND,
FA-00145,ST-018,2,2026-06-22 20:24:00,F-COMM,
FA-00363,ST-042,2,2026-06-17 06:17:00,F-GND,2026-06-18 21:17:00
FA-00077,ST-010,2,2026-05-26 01:08:00,F-COMM,
FA-00086,ST-011,1,2026-06-06 06:49:00,F-METER,2026-06-07 00:49:00
FA-00359,ST-042,4,2026-06-26 01:33:00,F-COMM,
FA-00228,ST-023,2,2026-06-15 20:13:00,F-COMM,
FA-00276,ST-030,6,2026-05-20 00:12:00,F-PILOT,2026-05-22 14:12:00
FA-00330,ST-038,3,2026-06-20 00:35:00,F-METER,
FA-00025,ST-004,3,2026-05-31 16:22:00,F-PILOT,2026-06-03 18:22:00
FA-00194,ST-022,5,2026-06-24 13:49:00,F-COMM,2026-06-27 18:49:00
FA-00198,ST-023,2,2026-05-20 05:53:00,F-PILOT,2026-05-22 16:53:00
FA-00234,ST-024,1,2026-06-05 16:54:00,F-METER,2026-06-08 03:54:00
FA-00171,ST-020,1,2026-05-24 07:16:00,F-METER,2026-05-25 19:16:00
FA-00169,ST-020,2,2026-06-18 17:41:00,F-GND,
FA-00339,ST-039,1,2026-05-28 12:40:00,F-METER,2026-06-01 06:40:00
FA-00200,ST-023,2,2026-06-14 16:48:00,F-COMM,
FA-00075,ST-010,1,2026-06-20 00:08:00,F-OVERTEMP,2026-06-20 21:08:00
FA-00190,ST-022,3,2026-05-28 22:53:00,F-OVERTEMP,
FA-00081,ST-011,1,2026-06-03 12:40:00,F-COMM,
FA-00252,ST-027,3,2026-05-20 17:06:00,F-OVERTEMP,
FA-00027,ST-004,1,2026-05-05 22:18:00,F-COMM,2026-05-06 07:18:00
FA-00140,ST-018,4,2026-06-29 03:10:00,F-METER,
FA-00243,ST-026,1,2026-05-29 17:15:00,F-METER,2026-05-31 11:15:00
FA-00218,ST-023,1,2026-05-23 17:05:00,F-PILOT,2026-05-26 15:05:00
FA-00309,ST-035,1,2026-05-06 06:38:00,F-METER,2026-05-06 08:38:00
FA-00187,ST-021,1,2026-06-15 09:35:00,F-METER,
FA-00127,ST-015,1,2026-06-28 09:40:00,F-OVERTEMP,2026-06-29 23:40:00
FA-00093,ST-011,1,2026-06-11 10:24:00,F-COMM,2026-06-13 04:24:00
FA-00033,ST-004,1,2026-05-10 19:20:00,F-OVERTEMP,
FA-00157,ST-019,2,2026-06-25 21:25:00,F-PILOT,2026-06-27 02:25:00
FA-00308,ST-035,1,2026-06-02 19:52:00,F-GND,2026-06-04 01:52:00
FA-00199,ST-023,2,2026-05-25 19:32:00,F-COMM,
FA-00064,ST-008,1,2026-05-25 21:00:00,F-PILOT,
FA-00016,ST-003,1,2026-06-03 14:07:00,F-COMM,2026-06-06 00:07:00
FA-00293,ST-031,3,2026-05-22 02:36:00,F-PILOT,2026-05-23 07:36:00
FA-00111,ST-014,1,2026-06-04 09:29:00,F-PILOT,
FA-00260,ST-027,2,2026-06-20 05:13:00,F-OVERTEMP,2026-06-23 05:13:00
FA-00147,ST-018,2,2026-05-15 08:03:00,F-OVERTEMP,
FA-00306,ST-033,2,2026-05-03 05:10:00,F-GND,2026-05-04 15:10:00
FA-00311,ST-035,1,2026-06-24 10:02:00,F-OVERTEMP,2026-06-27 03:02:00
FA-00349,ST-042,2,2026-06-07 04:28:00,F-OVERTEMP,
FA-00096,ST-011,1,2026-06-02 08:45:00,F-PILOT,2026-06-03 07:45:00
FA-00002,ST-001,4,2026-05-18 09:53:00,F-OVERTEMP,2026-05-21 03:53:00
FA-00154,ST-019,3,2026-06-03 04:46:00,F-PILOT,
FA-00043,ST-005,2,2026-06-01 12:44:00,F-METER,2026-06-02 11:44:00
FA-00057,ST-007,2,2026-05-01 03:28:00,F-METER,2026-05-02 12:28:00
FA-00005,ST-002,1,2026-05-25 16:19:00,F-METER,2026-05-29 14:19:00
FA-00340,ST-039,2,2026-05-10 02:28:00,F-COMM,2026-05-10 12:28:00
FA-00222,ST-023,2,2026-06-11 00:04:00,F-COMM,2026-06-13 09:04:00
FA-00230,ST-023,2,2026-05-15 17:14:00,F-COMM,2026-05-18 14:14:00
FA-00076,ST-010,1,2026-05-20 05:38:00,F-GND,2026-05-23 21:38:00
FA-00020,ST-003,1,2026-05-03 09:21:00,F-GND,
FA-00278,ST-030,4,2026-05-20 08:00:00,F-GND,2026-05-22 02:00:00
FA-00272,ST-030,2,2026-06-19 16:26:00,F-COMM,2026-06-21 18:26:00
FA-00042,ST-005,2,2026-06-05 06:07:00,F-OVERTEMP,
FA-00166,ST-020,1,2026-05-22 09:59:00,F-GND,2026-05-25 09:59:00
FA-00017,ST-003,2,2026-06-29 00:04:00,F-PILOT,2026-07-02 02:04:00
FA-00142,ST-018,3,2026-05-10 16:07:00,F-COMM,
FA-00168,ST-020,2,2026-05-05 05:58:00,F-GND,
FA-00129,ST-017,2,2026-05-11 10:05:00,F-COMM,
FA-00332,ST-038,2,2026-05-11 09:06:00,F-OVERTEMP,2026-05-14 01:06:00
FA-00207,ST-023,2,2026-06-18 04:49:00,F-COMM,2026-06-21 20:49:00
FA-00288,ST-031,2,2026-06-16 22:23:00,F-GND,2026-06-17 16:23:00
FA-00274,ST-030,1,2026-05-30 14:20:00,F-PILOT,
FA-00346,ST-041,1,2026-05-07 09:45:00,F-COMM,2026-05-10 03:45:00
FA-00083,ST-011,2,2026-05-25 12:00:00,F-COMM,2026-05-27 00:00:00
FA-00202,ST-023,1,2026-05-12 21:17:00,F-COMM,2026-05-15 03:17:00
FA-00012,ST-003,2,2026-05-18 23:42:00,F-COMM,
FA-00314,ST-037,1,2026-05-19 07:52:00,F-METER,
FA-00211,ST-023,1,2026-06-20 01:51:00,F-COMM,
FA-00088,ST-011,2,2026-05-24 15:12:00,F-COMM,
FA-00239,ST-026,5,2026-05-12 09:38:00,F-METER,2026-05-14 07:38:00
FA-00049,ST-006,5,2026-06-09 00:00:00,F-METER,
FA-00192,ST-022,4,2026-05-14 11:30:00,F-COMM,2026-05-15 22:30:00
FA-00296,ST-031,6,2026-06-11 04:50:00,F-GND,
FA-00282,ST-031,1,2026-05-17 06:02:00,F-GND,2026-05-20 19:02:00
FA-00031,ST-004,2,2026-05-14 10:49:00,F-COMM,2026-05-15 17:49:00
FA-00066,ST-008,2,2026-05-05 07:51:00,F-METER,2026-05-07 09:51:00
FA-00098,ST-011,1,2026-05-10 20:35:00,F-COMM,
FA-00162,ST-019,6,2026-06-13 09:13:00,F-GND,2026-06-15 08:13:00
FA-00160,ST-019,2,2026-05-13 21:16:00,F-PILOT,
FA-00327,ST-038,1,2026-06-15 03:03:00,F-OVERTEMP,
FA-00209,ST-023,1,2026-06-08 21:08:00,F-COMM,2026-06-11 08:08:00
FA-00106,ST-013,1,2026-05-30 19:58:00,F-GND,
FA-00052,ST-006,4,2026-05-20 10:08:00,F-GND,2026-05-23 22:08:00
FA-00152,ST-018,3,2026-05-03 04:05:00,F-GND,2026-05-03 11:05:00
FA-00294,ST-031,1,2026-06-03 15:36:00,F-GND,
FA-00110,ST-014,6,2026-05-09 16:13:00,F-OVERTEMP,
FA-00095,ST-011,2,2026-05-22 01:33:00,F-COMM,
FA-00341,ST-039,2,2026-06-25 01:34:00,F-COMM,2026-06-28 06:34:00
FA-00298,ST-032,1,2026-05-21 19:08:00,F-COMM,
FA-00067,ST-008,1,2026-05-29 12:01:00,F-COMM,2026-05-31 14:01:00
FA-00256,ST-027,2,2026-06-26 08:02:00,F-OVERTEMP,2026-06-27 18:02:00
FA-00050,ST-006,2,2026-06-02 09:04:00,F-OVERTEMP,2026-06-03 07:04:00
FA-00161,ST-019,3,2026-05-21 10:09:00,F-METER,2026-05-24 11:09:00
FA-00065,ST-008,2,2026-06-20 14:27:00,F-OVERTEMP,2026-06-23 15:27:00
FA-00212,ST-023,2,2026-05-10 05:13:00,F-COMM,2026-05-10 09:13:00
FA-00358,ST-042,4,2026-05-20 12:47:00,F-COMM,
FA-00090,ST-011,2,2026-05-30 04:22:00,F-PILOT,
FA-00283,ST-031,3,2026-06-18 20:41:00,F-METER,2026-06-19 02:41:00
FA-00173,ST-020,1,2026-06-20 21:52:00,F-METER,
FA-00188,ST-022,5,2026-06-28 11:37:00,F-GND,
FA-00072,ST-010,1,2026-05-14 02:00:00,F-OVERTEMP,2026-05-16 15:00:00
FA-00353,ST-042,5,2026-05-16 12:06:00,F-METER,2026-05-19 03:06:00
FA-00241,ST-026,3,2026-05-31 18:48:00,F-METER,2026-06-01 03:48:00
FA-00279,ST-030,5,2026-06-11 08:00:00,F-PILOT,
FA-00034,ST-004,3,2026-06-01 04:22:00,F-GND,2026-06-03 06:22:00
FA-00128,ST-017,1,2026-06-13 22:27:00,F-PILOT,2026-06-15 21:27:00
FA-00345,ST-041,3,2026-05-03 10:13:00,F-PILOT,2026-05-05 17:13:00
FA-00062,ST-008,2,2026-06-28 18:43:00,F-PILOT,2026-06-30 23:43:00
FA-00048,ST-006,6,2026-05-10 03:52:00,F-OVERTEMP,
FA-00070,ST-010,1,2026-05-21 21:40:00,F-COMM,2026-05-23 00:40:00
FA-00003,ST-001,3,2026-06-02 02:47:00,F-PILOT,
FA-00355,ST-042,6,2026-06-10 03:14:00,F-METER,2026-06-10 12:14:00
FA-00229,ST-023,2,2026-05-16 02:24:00,F-PILOT,
FA-00007,ST-002,1,2026-05-11 21:56:00,F-OVERTEMP,
FA-00071,ST-010,1,2026-06-26 14:28:00,F-GND,
FA-00259,ST-027,2,2026-06-21 09:51:00,F-METER,
FA-00183,ST-021,2,2026-05-05 15:56:00,F-GND,2026-05-08 05:56:00
FA-00124,ST-015,2,2026-05-04 20:15:00,F-GND,
FA-00242,ST-026,3,2026-05-02 01:15:00,F-METER,2026-05-04 08:15:00
FA-00328,ST-038,4,2026-05-05 14:17:00,F-METER,2026-05-07 12:17:00
FA-00041,ST-005,1,2026-05-17 20:14:00,F-COMM,2026-05-18 21:14:00
FA-00094,ST-011,1,2026-06-18 00:27:00,F-COMM,
FA-00023,ST-003,2,2026-05-16 12:12:00,F-COMM,
FA-00148,ST-018,1,2026-06-02 11:19:00,F-GND,
FA-00123,ST-015,1,2026-06-21 14:47:00,F-PILOT,2026-06-23 06:47:00
FA-00286,ST-031,4,2026-05-21 23:19:00,F-COMM,2026-05-23 10:19:00
FA-00231,ST-023,1,2026-05-10 19:33:00,F-COMM,2026-05-13 15:33:00
FA-00046,ST-006,3,2026-05-14 12:16:00,F-GND,2026-05-14 18:16:00
FA-00258,ST-027,2,2026-05-05 11:46:00,F-PILOT,2026-05-06 09:46:00
FA-00165,ST-020,1,2026-05-22 09:34:00,F-METER,2026-05-24 12:34:00
FA-00036,ST-004,3,2026-06-02 15:43:00,F-OVERTEMP,2026-06-05 14:43:00
FA-00146,ST-018,6,2026-06-09 09:56:00,F-OVERTEMP,2026-06-11 09:56:00
FA-00101,ST-011,1,2026-06-15 12:27:00,F-COMM,
FA-00063,ST-008,2,2026-06-28 09:31:00,F-COMM,2026-06-29 02:31:00
FA-00143,ST-018,6,2026-06-15 11:48:00,F-METER,
FA-00051,ST-006,4,2026-05-06 10:11:00,F-PILOT,2026-05-09 23:11:00
FA-00244,ST-026,6,2026-06-03 20:16:00,F-PILOT,
FA-00026,ST-004,2,2026-06-17 02:20:00,F-COMM,2026-06-20 12:20:00
FA-00118,ST-015,1,2026-06-29 16:29:00,F-PILOT,2026-07-03 13:29:00
FA-00319,ST-038,2,2026-06-26 06:20:00,F-OVERTEMP,2026-06-26 18:20:00
FA-00360,ST-042,3,2026-06-07 20:14:00,F-OVERTEMP,2026-06-09 04:14:00
FA-00175,ST-020,2,2026-05-24 15:14:00,F-COMM,
FA-00181,ST-021,2,2026-06-24 10:37:00,F-METER,
FA-00191,ST-022,3,2026-06-28 00:39:00,F-METER,
FA-00047,ST-006,1,2026-05-16 15:36:00,F-OVERTEMP,
FA-00174,ST-020,1,2026-05-09 04:58:00,F-GND,2026-05-11 11:58:00
FA-00089,ST-011,1,2026-05-07 22:44:00,F-COMM,2026-05-10 05:44:00
FA-00155,ST-019,4,2026-05-23 16:11:00,F-PILOT,
FA-00268,ST-028,1,2026-06-11 13:39:00,F-METER,2026-06-14 07:39:00
FA-00151,ST-018,2,2026-06-12 05:55:00,F-PILOT,
FA-00267,ST-028,2,2026-06-10 19:15:00,F-OVERTEMP,2026-06-12 01:15:00
FA-00245,ST-026,5,2026-06-22 12:22:00,F-GND,2026-06-23 09:22:00
FA-00035,ST-004,4,2026-05-31 18:16:00,F-METER,2026-06-04 18:16:00
FA-00284,ST-031,1,2026-05-16 09:33:00,F-PILOT,2026-05-16 13:33:00
FA-00133,ST-017,2,2026-06-11 19:06:00,F-PILOT,2026-06-14 23:06:00
FA-00195,ST-022,1,2026-06-14 00:19:00,F-COMM,2026-06-14 17:19:00
FA-00323,ST-038,4,2026-06-06 12:23:00,F-METER,
FA-00303,ST-032,4,2026-05-30 05:56:00,F-OVERTEMP,2026-05-31 15:56:00
FA-00251,ST-026,1,2026-06-14 00:14:00,F-PILOT,2026-06-16 18:14:00
FA-00163,ST-019,4,2026-05-01 06:43:00,F-GND,2026-05-03 09:43:00
FA-00080,ST-011,1,2026-05-29 07:16:00,F-GND,2026-05-31 03:16:00
FA-00205,ST-023,1,2026-05-11 00:43:00,F-COMM,2026-05-13 20:43:00
FA-00354,ST-042,6,2026-05-14 01:08:00,F-GND,2026-05-14 18:08:00
FA-00113,ST-014,1,2026-06-04 11:31:00,F-METER,2026-06-05 06:31:00
FA-00120,ST-015,1,2026-06-16 20:48:00,F-GND,2026-06-19 00:48:00
FA-00264,ST-028,2,2026-06-04 04:06:00,F-PILOT,2026-06-04 05:06:00
FA-00019,ST-003,2,2026-05-22 01:34:00,F-PILOT,2026-05-24 18:34:00
FA-00213,ST-023,1,2026-05-18 13:39:00,F-METER,2026-05-21 12:39:00
FA-00240,ST-026,2,2026-05-01 16:44:00,F-PILOT,2026-05-05 09:44:00
FA-00107,ST-013,1,2026-05-16 15:20:00,F-COMM,2026-05-18 05:20:00
FA-00254,ST-027,4,2026-05-18 20:18:00,F-GND,2026-05-20 16:18:00
FA-00224,ST-023,1,2026-05-23 06:56:00,F-COMM,
FA-00344,ST-041,5,2026-05-31 20:54:00,F-COMM,2026-06-02 13:54:00
FA-00210,ST-023,2,2026-06-05 23:00:00,F-COMM,2026-06-08 11:00:00
FA-00217,ST-023,2,2026-05-23 12:28:00,F-GND,
FA-00265,ST-028,2,2026-06-22 06:48:00,F-COMM,2026-06-22 08:48:00
FA-00221,ST-023,1,2026-05-17 00:40:00,F-PILOT,
FA-00310,ST-035,2,2026-05-03 12:45:00,F-OVERTEMP,2026-05-06 12:45:00
FA-00055,ST-006,5,2026-06-04 17:14:00,F-GND,2026-06-08 16:14:00
FA-00114,ST-014,2,2026-06-09 17:56:00,F-METER,2026-06-13 12:56:00
FA-00001,ST-001,4,2026-06-23 22:07:00,F-GND,2026-06-24 16:07:00
FA-00226,ST-023,2,2026-06-08 16:42:00,F-COMM,2026-06-12 11:42:00
FA-00316,ST-037,1,2026-06-01 23:47:00,F-PILOT,2026-06-02 14:47:00
FA-00024,ST-004,4,2026-05-17 12:13:00,F-GND,2026-05-17 19:13:00
FA-00182,ST-021,1,2026-06-25 00:42:00,F-METER,2026-06-27 14:42:00
FA-00220,ST-023,2,2026-06-13 00:41:00,F-COMM,2026-06-14 04:41:00
FA-00324,ST-038,4,2026-06-25 08:01:00,F-GND,
FA-00153,ST-019,6,2026-06-18 00:14:00,F-PILOT,2026-06-18 03:14:00
FA-00040,ST-005,2,2026-05-27 01:29:00,F-COMM,2026-05-29 20:29:00
FA-00045,ST-006,6,2026-05-10 16:53:00,F-GND,2026-05-14 03:53:00
FA-00138,ST-018,3,2026-06-17 07:55:00,F-METER,2026-06-21 03:55:00
FA-00158,ST-019,2,2026-06-02 08:08:00,F-COMM,2026-06-04 10:08:00
FA-00233,ST-024,1,2026-06-20 14:53:00,F-GND,2026-06-20 20:53:00
FA-00102,ST-011,2,2026-05-23 07:41:00,F-COMM,2026-05-24 18:41:00
FA-00215,ST-023,1,2026-06-26 07:23:00,F-COMM,
FA-00092,ST-011,2,2026-05-12 16:42:00,F-COMM,
FA-00219,ST-023,2,2026-05-12 03:01:00,F-COMM,
FA-00246,ST-026,2,2026-06-17 22:08:00,F-GND,
FA-00167,ST-020,2,2026-06-22 15:52:00,F-GND,
FA-00130,ST-017,1,2026-06-16 08:50:00,F-COMM,
FA-00037,ST-004,4,2026-05-08 12:20:00,F-METER,
FA-00184,ST-021,2,2026-05-11 16:07:00,F-METER,
FA-00295,ST-031,2,2026-06-25 08:47:00,F-GND,2026-06-25 18:47:00
FA-00038,ST-005,2,2026-06-25 14:49:00,F-OVERTEMP,2026-06-27 11:49:00
FA-00223,ST-023,1,2026-05-01 01:26:00,F-COMM,2026-05-02 04:26:00
FA-00305,ST-033,2,2026-06-28 22:05:00,F-GND,
FA-00112,ST-014,3,2026-06-24 00:00:00,F-GND,2026-06-24 11:00:00
FA-00122,ST-015,1,2026-06-06 03:39:00,F-OVERTEMP,2026-06-06 08:39:00
FA-00338,ST-039,2,2026-06-07 17:25:00,F-METER,2026-06-07 21:25:00
FA-00135,ST-017,1,2026-06-17 19:54:00,F-PILOT,2026-06-18 03:54:00
FA-00179,ST-021,4,2026-06-09 19:48:00,F-GND,2026-06-12 15:48:00
FA-00203,ST-023,2,2026-06-02 04:46:00,F-COMM,
FA-00289,ST-031,3,2026-06-12 23:56:00,F-METER,2026-06-13 00:56:00
FA-00149,ST-018,5,2026-06-23 04:40:00,F-PILOT,
FA-00292,ST-031,3,2026-05-23 23:18:00,F-METER,2026-05-24 14:18:00
FA-00206,ST-023,2,2026-06-02 17:40:00,F-GND,2026-06-05 02:40:00
FA-00236,ST-024,2,2026-06-03 10:38:00,F-PILOT,
FA-00351,ST-042,6,2026-05-22 21:14:00,F-GND,2026-05-24 14:14:00
FA-00015,ST-003,1,2026-06-03 12:42:00,F-OVERTEMP,
FA-00326,ST-038,2,2026-06-15 02:02:00,F-PILOT,
FA-00248,ST-026,1,2026-06-09 08:51:00,F-PILOT,
FA-00350,ST-042,6,2026-05-22 18:42:00,F-OVERTEMP,
FA-00073,ST-010,1,2026-06-20 04:41:00,F-METER,
FA-00078,ST-010,1,2026-06-22 23:08:00,F-GND,
FA-00269,ST-028,1,2026-06-12 11:19:00,F-METER,2026-06-14 19:19:00
FA-00290,ST-031,6,2026-06-21 18:25:00,F-METER,2026-06-23 03:25:00
FA-00237,ST-026,6,2026-05-30 04:50:00,F-GND,2026-06-02 14:50:00
FA-00337,ST-039,1,2026-06-29 05:24:00,F-PILOT,2026-07-02 19:24:00
FA-00361,ST-042,5,2026-05-25 20:53:00,F-OVERTEMP,
FA-00044,ST-005,2,2026-05-29 11:49:00,F-PILOT,
FA-00131,ST-017,1,2026-06-12 07:45:00,F-PILOT,2026-06-13 22:45:00
FA-00357,ST-042,1,2026-06-28 17:26:00,F-COMM,2026-06-29 08:26:00
FA-00185,ST-021,1,2026-06-15 18:10:00,F-COMM,2026-06-17 06:10:00
FA-00317,ST-037,1,2026-05-21 20:17:00,F-COMM,2026-05-22 14:17:00
FA-00137,ST-017,1,2026-06-29 07:46:00,F-PILOT,2026-07-02 06:46:00
FA-00117,ST-015,1,2026-05-09 09:39:00,F-PILOT,
FA-00362,ST-042,3,2026-06-07 20:18:00,F-PILOT,2026-06-09 03:18:00
FA-00348,ST-041,5,2026-06-27 21:24:00,F-GND,
FA-00193,ST-022,1,2026-05-03 08:08:00,F-METER,2026-05-04 03:08:00
FA-00343,ST-039,4,2026-06-13 19:09:00,F-METER,2026-06-15 21:09:00
