shipment_id,origin,destination,product_category,target_temp_c,dispatched_at,delivered_at,status
SH-00087,Portmere,Dunwich,chilled,4,2026-08-17 14:20:00,2026-08-19 04:20:00,delivered
SH-00088,Calvert,Redmond,frozen,-18,2026-08-18 16:52:00,2026-08-20 03:52:00,delivered
SH-00089,Hollis,Redmond,pharma,5,2026-08-15 10:32:00,2026-08-17 01:32:00,delivered
SH-00090,Calvert,Hollis,chilled,4,2026-08-24 17:25:00,2026-08-25 21:25:00,delivered
SH-00091,Dunwich,Calvert,chilled,4,2026-06-28 11:14:00,2026-06-29 04:14:00,delivered
SH-00092,Calvert,Hollis,chilled,4,2026-08-08 22:45:00,2026-08-10 09:45:00,delivered
SH-00093,Hollis,Redmond,frozen,-18,2026-07-31 13:07:00,2026-08-01 15:07:00,delivered
SH-00094,Hollis,Redmond,pharma,5,2026-08-21 19:30:00,2026-08-23 03:30:00,delivered
SH-00095,Calvert,Redmond,chilled,4,2026-08-16 08:32:00,2026-08-17 22:32:00,delivered
SH-00096,Dunwich,Calvert,frozen,-18,2026-07-04 08:16:00,2026-07-05 12:16:00,delivered
SH-00097,Hollis,Redmond,frozen,-18,2026-06-13 07:57:00,2026-06-14 07:57:00,delivered
SH-00098,Hollis,Redmond,chilled,4,2026-07-18 09:08:00,2026-07-19 02:08:00,delivered
SH-00099,Portmere,Dunwich,frozen,-18,2026-07-17 17:21:00,2026-07-18 14:21:00,delivered
SH-00100,Portmere,Dunwich,frozen,-18,2026-07-05 04:45:00,2026-07-06 06:45:00,delivered
SH-00101,Portmere,Hollis,frozen,-18,2026-08-11 05:44:00,2026-08-11 22:44:00,delivered
SH-00102,Portmere,Hollis,chilled,4,2026-07-11 01:34:00,2026-07-11 15:34:00,delivered
SH-00103,Calvert,Redmond,chilled,4,2026-07-16 19:06:00,2026-07-17 07:06:00,delivered
SH-00104,Hollis,Redmond,pharma,5,2026-07-21 12:45:00,2026-07-23 01:45:00,delivered
SH-00105,Calvert,Hollis,frozen,-18,2026-07-13 20:48:00,2026-07-15 02:48:00,delivered
SH-00106,Calvert,Hollis,chilled,4,2026-07-14 11:32:00,2026-07-16 01:32:00,delivered
SH-00107,Calvert,Hollis,chilled,4,2026-06-07 18:42:00,2026-06-08 18:42:00,delivered
SH-00108,Hollis,Redmond,chilled,4,2026-08-02 18:11:00,2026-08-03 04:11:00,delivered
SH-00109,Hollis,Redmond,frozen,-18,2026-06-18 02:13:00,2026-06-18 18:13:00,delivered
SH-00110,Dunwich,Calvert,frozen,-18,2026-06-03 18:41:00,,in_transit
SH-00111,Portmere,Dunwich,frozen,-18,2026-06-14 03:06:00,2026-06-15 04:06:00,delivered
SH-00112,Portmere,Dunwich,chilled,4,2026-07-03 09:32:00,2026-07-04 03:32:00,delivered
SH-00113,Calvert,Redmond,frozen,-18,2026-07-04 02:42:00,,in_transit
SH-00114,Calvert,Hollis,pharma,5,2026-07-24 05:30:00,2026-07-24 20:30:00,delivered
SH-00115,Portmere,Hollis,chilled,4,2026-07-29 18:55:00,2026-07-31 02:55:00,delivered
SH-00116,Portmere,Hollis,chilled,4,2026-08-15 20:59:00,2026-08-16 17:59:00,delivered
SH-00117,Portmere,Dunwich,chilled,4,2026-06-10 01:13:00,2026-06-11 11:13:00,delivered
SH-00118,Calvert,Hollis,frozen,-18,2026-07-04 08:42:00,2026-07-05 16:42:00,delivered
SH-00119,Dunwich,Calvert,chilled,4,2026-08-06 05:12:00,2026-08-06 14:12:00,delivered
SH-00120,Portmere,Dunwich,frozen,-18,2026-08-05 19:25:00,2026-08-07 11:25:00,delivered
SH-00121,Portmere,Dunwich,frozen,-18,2026-06-20 06:44:00,2026-06-21 03:44:00,delivered
SH-00122,Dunwich,Calvert,chilled,4,2026-08-28 18:04:00,2026-08-30 06:04:00,delivered
SH-00123,Portmere,Dunwich,frozen,-18,2026-07-06 08:11:00,,in_transit
SH-00124,Dunwich,Calvert,frozen,-18,2026-06-11 12:10:00,2026-06-12 00:10:00,delivered
SH-00125,Hollis,Redmond,chilled,4,2026-07-19 20:16:00,2026-07-21 09:16:00,delivered
SH-00126,Calvert,Hollis,frozen,-18,2026-07-18 05:03:00,2026-07-19 15:03:00,delivered
SH-00127,Portmere,Dunwich,chilled,4,2026-06-17 01:03:00,2026-06-18 04:03:00,delivered
SH-00128,Dunwich,Calvert,frozen,-18,2026-06-12 14:38:00,2026-06-14 04:38:00,delivered
SH-00129,Portmere,Dunwich,frozen,-18,2026-07-15 07:33:00,2026-07-16 10:33:00,delivered
SH-00130,Hollis,Redmond,frozen,-18,2026-07-08 03:00:00,2026-07-08 21:00:00,delivered
SH-00131,Hollis,Redmond,frozen,-18,2026-06-22 04:25:00,2026-06-22 20:25:00,delivered
SH-00132,Calvert,Redmond,pharma,5,2026-07-20 17:03:00,2026-07-21 13:03:00,delivered
SH-00133,Portmere,Dunwich,frozen,-18,2026-06-10 00:58:00,2026-06-11 07:58:00,delivered
SH-00134,Hollis,Redmond,pharma,5,2026-06-05 23:46:00,2026-06-06 09:46:00,delivered
SH-00135,Hollis,Redmond,frozen,-18,2026-06-15 19:15:00,2026-06-16 13:15:00,delivered
SH-00136,Calvert,Redmond,chilled,4,2026-08-22 23:25:00,2026-08-23 08:25:00,delivered
SH-00137,Portmere,Hollis,pharma,5,2026-08-21 04:28:00,2026-08-22 17:28:00,delivered
SH-00138,Portmere,Dunwich,chilled,4,2026-07-30 22:37:00,2026-08-01 07:37:00,delivered
SH-00139,Hollis,Redmond,frozen,-18,2026-08-03 05:44:00,2026-08-04 04:44:00,delivered
SH-00140,Calvert,Redmond,frozen,-18,2026-08-02 08:58:00,2026-08-03 08:58:00,delivered
SH-00141,Hollis,Redmond,pharma,5,2026-06-24 23:24:00,2026-06-26 05:24:00,delivered
SH-00142,Calvert,Redmond,chilled,4,2026-07-24 07:26:00,2026-07-24 23:26:00,delivered
SH-00143,Calvert,Hollis,frozen,-18,2026-07-07 04:38:00,,in_transit
SH-00144,Calvert,Hollis,frozen,-18,2026-07-04 03:55:00,2026-07-05 09:55:00,delivered
SH-00145,Hollis,Redmond,chilled,4,2026-08-25 03:21:00,2026-08-26 19:21:00,delivered
SH-00146,Calvert,Redmond,pharma,5,2026-07-28 08:55:00,2026-07-29 01:55:00,delivered
SH-00147,Dunwich,Calvert,frozen,-18,2026-06-27 20:11:00,2026-06-28 20:11:00,delivered
SH-00148,Hollis,Redmond,frozen,-18,2026-08-21 04:10:00,2026-08-22 20:10:00,delivered
SH-00149,Portmere,Hollis,frozen,-18,2026-08-15 20:40:00,,in_transit
SH-00150,Hollis,Redmond,chilled,4,2026-07-06 08:34:00,2026-07-07 07:34:00,delivered
SH-00151,Portmere,Dunwich,chilled,4,2026-08-06 01:50:00,2026-08-07 11:50:00,delivered
SH-00152,Dunwich,Calvert,chilled,4,2026-08-21 20:29:00,2026-08-22 04:29:00,delivered
SH-00153,Hollis,Redmond,frozen,-18,2026-08-14 22:22:00,2026-08-15 09:22:00,delivered
SH-00154,Calvert,Redmond,frozen,-18,2026-07-06 09:54:00,2026-07-07 22:54:00,delivered
SH-00155,Portmere,Hollis,frozen,-18,2026-06-02 04:30:00,2026-06-03 06:30:00,delivered
SH-00156,Calvert,Redmond,chilled,4,2026-07-05 06:52:00,2026-07-06 21:52:00,delivered
SH-00157,Calvert,Redmond,pharma,5,2026-07-11 07:09:00,2026-07-12 15:09:00,delivered
SH-00158,Calvert,Hollis,pharma,5,2026-08-20 22:16:00,2026-08-22 05:16:00,delivered
SH-00159,Hollis,Redmond,chilled,4,2026-08-14 01:41:00,2026-08-14 16:41:00,delivered
SH-00160,Portmere,Dunwich,frozen,-18,2026-07-21 06:25:00,2026-07-22 19:25:00,delivered
SH-00161,Dunwich,Calvert,frozen,-18,2026-07-11 21:37:00,2026-07-12 20:37:00,delivered
SH-00162,Calvert,Hollis,frozen,-18,2026-08-01 05:04:00,2026-08-02 16:04:00,delivered
SH-00163,Dunwich,Calvert,frozen,-18,2026-07-19 11:41:00,2026-07-21 00:41:00,delivered
SH-00164,Portmere,Dunwich,frozen,-18,2026-06-28 14:16:00,2026-06-30 05:16:00,delivered
SH-00165,Hollis,Redmond,pharma,5,2026-07-24 15:07:00,2026-07-25 16:07:00,delivered
SH-00166,Hollis,Redmond,frozen,-18,2026-08-19 10:21:00,2026-08-20 22:21:00,delivered
SH-00167,Portmere,Dunwich,frozen,-18,2026-07-24 11:02:00,2026-07-25 06:02:00,delivered
SH-00168,Calvert,Redmond,chilled,4,2026-06-16 07:29:00,2026-06-17 14:29:00,delivered
SH-00169,Portmere,Dunwich,frozen,-18,2026-07-15 17:28:00,2026-07-16 16:28:00,delivered
SH-00170,Calvert,Redmond,chilled,4,2026-07-23 06:06:00,2026-07-24 10:06:00,delivered
SH-00171,Hollis,Redmond,chilled,4,2026-06-27 01:26:00,2026-06-28 04:26:00,delivered
SH-00172,Portmere,Hollis,frozen,-18,2026-07-12 07:59:00,2026-07-12 19:59:00,delivered
SH-00173,Portmere,Hollis,chilled,4,2026-06-22 17:49:00,,in_transit
SH-00174,Portmere,Hollis,chilled,4,2026-08-14 07:42:00,2026-08-15 12:42:00,delivered
SH-00175,Calvert,Redmond,chilled,4,2026-07-31 02:45:00,2026-07-31 15:45:00,delivered
SH-00176,Calvert,Hollis,chilled,4,2026-06-03 09:12:00,,in_transit
SH-00177,Calvert,Redmond,pharma,5,2026-07-23 10:26:00,2026-07-25 01:26:00,delivered
SH-00178,Portmere,Hollis,chilled,4,2026-07-08 09:43:00,2026-07-08 20:43:00,delivered
SH-00179,Portmere,Hollis,chilled,4,2026-06-05 03:12:00,2026-06-06 07:12:00,delivered
SH-00180,Calvert,Redmond,chilled,4,2026-08-18 10:32:00,2026-08-19 08:32:00,delivered
SH-00181,Calvert,Hollis,chilled,4,2026-07-23 16:28:00,2026-07-24 15:28:00,delivered
SH-00182,Portmere,Dunwich,pharma,5,2026-06-15 01:33:00,2026-06-16 01:33:00,delivered
SH-00183,Portmere,Dunwich,frozen,-18,2026-06-18 10:07:00,2026-06-19 07:07:00,delivered
SH-00184,Calvert,Hollis,pharma,5,2026-07-15 18:24:00,2026-07-17 02:24:00,delivered
SH-00185,Calvert,Redmond,chilled,4,2026-07-21 18:28:00,2026-07-22 03:28:00,delivered
SH-00186,Portmere,Dunwich,frozen,-18,2026-06-03 14:21:00,2026-06-03 22:21:00,delivered
SH-00187,Dunwich,Calvert,pharma,5,2026-08-12 04:24:00,2026-08-13 08:24:00,delivered
SH-00188,Portmere,Hollis,chilled,4,2026-06-11 20:25:00,2026-06-12 05:25:00,delivered
SH-00189,Portmere,Dunwich,frozen,-18,2026-06-27 05:53:00,2026-06-28 01:53:00,delivered
SH-00190,Dunwich,Calvert,frozen,-18,2026-07-05 08:56:00,2026-07-06 05:56:00,delivered
SH-00191,Dunwich,Calvert,frozen,-18,2026-07-25 11:48:00,2026-07-26 00:48:00,delivered
SH-00192,Calvert,Redmond,chilled,4,2026-08-18 05:25:00,2026-08-19 08:25:00,delivered
SH-00193,Calvert,Hollis,frozen,-18,2026-07-12 05:57:00,2026-07-13 02:57:00,delivered
SH-00194,Portmere,Hollis,pharma,5,2026-06-27 18:23:00,2026-06-28 16:23:00,delivered
SH-00195,Portmere,Hollis,frozen,-18,2026-08-03 02:20:00,2026-08-04 04:20:00,delivered
SH-00196,Portmere,Hollis,frozen,-18,2026-07-07 20:36:00,2026-07-08 09:36:00,delivered
SH-00197,Portmere,Dunwich,frozen,-18,2026-07-02 18:38:00,2026-07-03 23:38:00,delivered
SH-00198,Portmere,Hollis,chilled,4,2026-06-14 18:07:00,,in_transit
SH-00199,Portmere,Dunwich,frozen,-18,2026-06-04 16:05:00,2026-06-05 10:05:00,delivered
SH-00200,Portmere,Dunwich,chilled,4,2026-08-15 10:10:00,2026-08-17 02:10:00,delivered
SH-00201,Portmere,Hollis,frozen,-18,2026-08-24 09:58:00,,in_transit
SH-00202,Portmere,Dunwich,chilled,4,2026-08-14 12:05:00,2026-08-16 00:05:00,delivered
SH-00203,Dunwich,Calvert,frozen,-18,2026-07-17 09:06:00,2026-07-18 14:06:00,delivered
SH-00204,Calvert,Hollis,chilled,4,2026-07-18 04:51:00,2026-07-19 20:51:00,delivered
SH-00205,Calvert,Hollis,frozen,-18,2026-06-05 12:24:00,2026-06-06 12:24:00,delivered
SH-00206,Hollis,Redmond,frozen,-18,2026-06-23 01:54:00,,in_transit
SH-00207,Calvert,Redmond,frozen,-18,2026-07-23 18:53:00,,in_transit
SH-00208,Calvert,Redmond,frozen,-18,2026-07-21 08:57:00,2026-07-22 06:57:00,delivered
SH-00209,Calvert,Hollis,chilled,4,2026-08-06 14:10:00,2026-08-07 13:10:00,delivered
SH-00210,Calvert,Redmond,pharma,5,2026-07-30 08:31:00,2026-07-31 16:31:00,delivered
SH-00211,Calvert,Hollis,frozen,-18,2026-08-10 00:37:00,2026-08-10 23:37:00,delivered
SH-00212,Hollis,Redmond,chilled,4,2026-06-12 14:55:00,2026-06-12 22:55:00,delivered
SH-00213,Dunwich,Calvert,frozen,-18,2026-07-13 04:47:00,2026-07-13 14:47:00,delivered
SH-00214,Portmere,Hollis,frozen,-18,2026-06-24 21:45:00,2026-06-25 13:45:00,delivered
SH-00215,Portmere,Hollis,frozen,-18,2026-07-15 18:41:00,2026-07-17 00:41:00,delivered
SH-00216,Dunwich,Calvert,chilled,4,2026-08-04 20:01:00,,in_transit
SH-00217,Portmere,Dunwich,frozen,-18,2026-06-11 15:41:00,2026-06-12 12:41:00,delivered
SH-00218,Calvert,Hollis,frozen,-18,2026-06-20 05:25:00,,in_transit
SH-00219,Calvert,Redmond,pharma,5,2026-06-09 22:52:00,,in_transit
SH-00220,Calvert,Hollis,chilled,4,2026-08-21 18:48:00,2026-08-22 21:48:00,delivered
SH-00221,Calvert,Redmond,frozen,-18,2026-07-10 11:13:00,2026-07-10 19:13:00,delivered
SH-00222,Portmere,Dunwich,frozen,-18,2026-08-12 15:12:00,2026-08-13 15:12:00,delivered
SH-00223,Portmere,Hollis,chilled,4,2026-08-18 02:49:00,2026-08-19 17:49:00,delivered
SH-00224,Calvert,Redmond,frozen,-18,2026-08-20 05:09:00,2026-08-20 16:09:00,delivered
SH-00225,Calvert,Redmond,pharma,5,2026-06-07 22:55:00,2026-06-08 14:55:00,delivered
SH-00226,Hollis,Redmond,frozen,-18,2026-07-17 04:02:00,2026-07-17 16:02:00,delivered
SH-00227,Calvert,Redmond,frozen,-18,2026-06-20 04:41:00,2026-06-21 10:41:00,delivered
SH-00228,Calvert,Redmond,pharma,5,2026-08-16 13:08:00,2026-08-17 13:08:00,delivered
SH-00229,Dunwich,Calvert,chilled,4,2026-08-27 21:41:00,2026-08-29 02:41:00,delivered
SH-00230,Calvert,Hollis,frozen,-18,2026-07-12 21:54:00,2026-07-14 00:54:00,delivered
SH-00231,Hollis,Redmond,frozen,-18,2026-08-19 08:50:00,2026-08-20 06:50:00,delivered
SH-00232,Portmere,Dunwich,frozen,-18,2026-06-24 18:10:00,2026-06-25 18:10:00,delivered
SH-00233,Portmere,Dunwich,chilled,4,2026-07-24 00:42:00,2026-07-24 21:42:00,delivered
SH-00234,Calvert,Hollis,chilled,4,2026-06-09 07:26:00,2026-06-10 17:26:00,delivered
SH-00235,Hollis,Redmond,chilled,4,2026-06-05 11:29:00,2026-06-06 10:29:00,delivered
SH-00236,Portmere,Hollis,chilled,4,2026-08-23 23:28:00,2026-08-24 23:28:00,delivered
SH-00237,Dunwich,Calvert,frozen,-18,2026-07-08 03:09:00,2026-07-08 16:09:00,delivered
SH-00238,Calvert,Hollis,pharma,5,2026-07-15 16:57:00,2026-07-16 02:57:00,delivered
SH-00239,Dunwich,Calvert,pharma,5,2026-08-17 10:40:00,2026-08-17 19:40:00,delivered
SH-00240,Hollis,Redmond,pharma,5,2026-06-18 07:48:00,2026-06-19 16:48:00,delivered
SH-00241,Hollis,Redmond,pharma,5,2026-06-12 03:29:00,2026-06-13 16:29:00,delivered
SH-00242,Hollis,Redmond,frozen,-18,2026-07-09 12:57:00,2026-07-10 13:57:00,delivered
SH-00243,Dunwich,Calvert,pharma,5,2026-07-30 20:10:00,2026-08-01 02:10:00,delivered
SH-00244,Calvert,Hollis,chilled,4,2026-06-04 06:04:00,2026-06-05 06:04:00,delivered
SH-00245,Hollis,Redmond,chilled,4,2026-07-18 21:08:00,2026-07-20 10:08:00,delivered
SH-00246,Portmere,Hollis,frozen,-18,2026-07-21 14:56:00,2026-07-23 04:56:00,delivered
SH-00247,Hollis,Redmond,frozen,-18,2026-06-06 05:24:00,2026-06-07 09:24:00,delivered
SH-00248,Dunwich,Calvert,chilled,4,2026-07-08 12:59:00,2026-07-08 22:59:00,delivered
SH-00249,Hollis,Redmond,pharma,5,2026-08-08 08:16:00,2026-08-09 19:16:00,delivered
SH-00250,Dunwich,Calvert,frozen,-18,2026-06-13 11:26:00,2026-06-14 19:26:00,delivered
SH-00251,Calvert,Hollis,chilled,4,2026-08-16 14:44:00,2026-08-17 16:44:00,delivered
SH-00252,Portmere,Dunwich,frozen,-18,2026-07-07 06:38:00,2026-07-07 22:38:00,delivered
SH-00253,Dunwich,Calvert,frozen,-18,2026-08-18 09:52:00,2026-08-18 19:52:00,delivered
SH-00254,Portmere,Dunwich,frozen,-18,2026-07-03 05:06:00,,in_transit
SH-00255,Hollis,Redmond,chilled,4,2026-07-21 12:47:00,2026-07-22 20:47:00,delivered
SH-00256,Dunwich,Calvert,pharma,5,2026-07-31 03:55:00,2026-08-01 19:55:00,delivered
SH-00257,Calvert,Hollis,chilled,4,2026-08-13 06:36:00,2026-08-14 12:36:00,delivered
SH-00258,Hollis,Redmond,chilled,4,2026-07-31 02:52:00,2026-08-01 10:52:00,delivered
SH-00259,Portmere,Dunwich,pharma,5,2026-07-21 05:54:00,,in_transit
SH-00260,Hollis,Redmond,chilled,4,2026-07-09 20:27:00,2026-07-11 06:27:00,delivered
SH-00261,Portmere,Hollis,chilled,4,2026-08-20 14:35:00,2026-08-21 17:35:00,delivered
SH-00262,Portmere,Hollis,frozen,-18,2026-08-22 19:15:00,2026-08-24 07:15:00,delivered
SH-00263,Dunwich,Calvert,chilled,4,2026-06-22 06:44:00,2026-06-23 08:44:00,delivered
SH-00264,Portmere,Dunwich,chilled,4,2026-08-01 09:43:00,2026-08-02 17:43:00,delivered
SH-00265,Dunwich,Calvert,chilled,4,2026-06-18 06:36:00,2026-06-19 06:36:00,delivered
SH-00266,Calvert,Hollis,chilled,4,2026-07-16 11:58:00,2026-07-17 15:58:00,delivered
SH-00267,Calvert,Hollis,frozen,-18,2026-08-10 22:49:00,2026-08-11 23:49:00,delivered
SH-00268,Calvert,Hollis,frozen,-18,2026-07-27 21:33:00,2026-07-28 08:33:00,delivered
SH-00269,Calvert,Redmond,chilled,4,2026-08-11 06:53:00,2026-08-12 19:53:00,delivered
