leg_id,shipment_id,leg_seq,vehicle_id,start_time,end_time
LG-000039,SH-00021,1,VH-015,2026-06-12 00:22:00,2026-06-12 18:22:00
LG-000040,SH-00021,2,VH-035,2026-06-12 18:22:00,2026-06-13 12:22:00
LG-000041,SH-00022,1,VH-014,2026-08-24 16:17:00,2026-08-25 09:17:00
LG-000042,SH-00022,2,VH-019,2026-08-25 09:17:00,2026-08-26 02:17:00
LG-000043,SH-00023,1,VH-014,2026-07-07 09:44:00,2026-07-08 03:44:00
LG-000044,SH-00023,2,VH-006,2026-07-08 03:44:00,2026-07-08 21:44:00
LG-000045,SH-00024,1,VH-013,2026-08-18 06:56:00,2026-08-19 07:56:00
LG-000046,SH-00025,1,VH-041,2026-08-02 10:57:00,2026-08-03 04:57:00
LG-000047,SH-00025,2,VH-025,2026-08-03 04:57:00,2026-08-03 22:57:00
LG-000048,SH-00026,1,VH-014,2026-07-06 00:10:00,2026-07-06 13:10:00
LG-000049,SH-00026,2,VH-022,2026-07-06 13:10:00,2026-07-07 02:10:00
LG-000050,SH-00027,1,VH-041,2026-08-15 23:11:00,2026-08-16 03:11:00
LG-000051,SH-00027,2,VH-045,2026-08-16 03:11:00,2026-08-16 07:11:00
LG-000052,SH-00028,1,VH-025,2026-06-16 05:21:00,2026-06-16 10:21:00
LG-000053,SH-00028,2,VH-022,2026-06-16 10:21:00,2026-06-16 15:21:00
LG-000054,SH-00029,1,VH-036,2026-08-26 06:25:00,2026-08-26 21:25:00
LG-000055,SH-00029,2,VH-025,2026-08-26 21:25:00,2026-08-27 12:25:00
LG-000056,SH-00030,1,VH-011,2026-06-01 05:23:00,2026-06-01 16:23:00
LG-000057,SH-00030,2,VH-010,2026-06-01 16:23:00,2026-06-02 03:23:00
LG-000058,SH-00030,3,VH-029,2026-06-02 03:23:00,2026-06-02 14:23:00
LG-000059,SH-00031,1,VH-018,2026-08-10 04:46:00,2026-08-10 23:46:00
LG-000060,SH-00031,2,VH-001,2026-08-10 23:46:00,2026-08-11 18:46:00
LG-000061,SH-00032,1,VH-019,2026-07-23 06:05:00,2026-07-23 13:05:00
LG-000062,SH-00032,2,VH-021,2026-07-23 13:05:00,2026-07-23 20:05:00
LG-000063,SH-00033,1,VH-016,2026-07-02 01:38:00,2026-07-02 12:38:00
LG-000064,SH-00033,2,VH-041,2026-07-02 12:38:00,2026-07-02 23:38:00
LG-000065,SH-00034,1,VH-042,2026-07-08 13:46:00,2026-07-09 09:46:00
LG-000066,SH-00035,1,VH-026,2026-08-08 19:27:00,2026-08-09 05:27:00
LG-000067,SH-00035,2,VH-001,2026-08-09 05:27:00,2026-08-09 15:27:00
LG-000068,SH-00035,3,VH-005,2026-08-09 15:27:00,2026-08-10 01:27:00
LG-000069,SH-00036,1,VH-015,2026-08-06 05:42:00,2026-08-06 10:42:00
LG-000070,SH-00036,2,VH-011,2026-08-06 10:42:00,2026-08-06 15:42:00
LG-000071,SH-00037,1,VH-034,2026-07-05 11:36:00,2026-07-06 17:36:00
LG-000072,SH-00038,1,VH-006,2026-07-03 17:15:00,2026-07-03 21:15:00
LG-000073,SH-00038,2,VH-011,2026-07-03 21:15:00,2026-07-04 01:15:00
LG-000074,SH-00038,3,VH-007,2026-07-04 01:15:00,2026-07-04 05:15:00
LG-000075,SH-00039,1,VH-035,2026-08-21 15:50:00,2026-08-23 02:50:00
LG-000076,SH-00040,1,VH-012,2026-08-11 16:49:00,2026-08-12 05:49:00
LG-000077,SH-00040,2,VH-006,2026-08-12 05:49:00,2026-08-12 18:49:00
LG-000078,SH-00041,1,VH-010,2026-07-27 07:19:00,2026-07-27 19:19:00
LG-000079,SH-00041,2,VH-012,2026-07-27 19:19:00,2026-07-28 07:19:00
LG-000080,SH-00041,3,VH-029,2026-07-28 07:19:00,2026-07-28 19:19:00
LG-000081,SH-00042,1,VH-014,2026-08-25 15:03:00,2026-08-26 03:03:00
LG-000082,SH-00042,2,VH-019,2026-08-26 03:03:00,2026-08-26 15:03:00
LG-000083,SH-00042,3,VH-029,2026-08-26 15:03:00,2026-08-27 03:03:00
LG-000084,SH-00043,1,VH-045,2026-06-29 15:18:00,2026-06-30 07:18:00
LG-000085,SH-00043,2,VH-019,2026-06-30 07:18:00,2026-06-30 23:18:00
LG-000086,SH-00044,1,VH-009,2026-06-11 13:22:00,2026-06-13 00:22:00
LG-000087,SH-00045,1,VH-010,2026-07-15 00:20:00,2026-07-16 10:20:00
LG-000088,SH-00046,1,VH-044,2026-08-28 15:27:00,2026-08-29 11:27:00
LG-000089,SH-00047,1,VH-036,2026-07-12 06:04:00,2026-07-12 21:04:00
LG-000090,SH-00047,2,VH-017,2026-07-12 21:04:00,2026-07-13 12:04:00
LG-000091,SH-00048,1,VH-004,2026-07-28 03:33:00,2026-07-28 14:33:00
LG-000092,SH-00048,2,VH-002,2026-07-28 14:33:00,2026-07-29 01:33:00
LG-000093,SH-00048,3,VH-029,2026-07-29 01:33:00,2026-07-29 12:33:00
LG-000094,SH-00049,1,VH-036,2026-08-11 04:01:00,2026-08-11 14:01:00
LG-000095,SH-00049,2,VH-030,2026-08-11 14:01:00,2026-08-12 00:01:00
LG-000096,SH-00050,1,VH-011,2026-06-24 13:01:00,2026-06-25 16:01:00
LG-000097,SH-00051,1,VH-002,2026-06-22 09:19:00,2026-06-23 03:19:00
LG-000098,SH-00051,2,VH-014,2026-06-23 03:19:00,2026-06-23 21:19:00
LG-000099,SH-00052,1,VH-019,2026-08-15 20:49:00,2026-08-15 22:49:00
LG-000100,SH-00052,2,VH-034,2026-08-15 22:49:00,2026-08-16 00:49:00
LG-000101,SH-00052,3,VH-028,2026-08-16 00:49:00,2026-08-16 02:49:00
LG-000102,SH-00053,1,VH-026,2026-07-16 18:58:00,2026-07-17 02:58:00
LG-000103,SH-00053,2,VH-024,2026-07-17 02:58:00,2026-07-17 10:58:00
LG-000104,SH-00053,3,VH-040,2026-07-17 10:58:00,2026-07-17 18:58:00
LG-000105,SH-00054,1,VH-033,2026-08-29 15:37:00,2026-08-30 00:37:00
LG-000106,SH-00054,2,VH-028,2026-08-30 00:37:00,2026-08-30 09:37:00
LG-000107,SH-00055,1,VH-023,2026-06-12 21:24:00,2026-06-13 10:24:00
LG-000108,SH-00055,2,VH-002,2026-06-13 10:24:00,2026-06-13 23:24:00
LG-000109,SH-00056,1,VH-034,2026-08-17 06:30:00,2026-08-17 18:30:00
LG-000110,SH-00056,2,VH-035,2026-08-17 18:30:00,2026-08-18 06:30:00
LG-000111,SH-00057,1,VH-015,2026-06-04 00:14:00,2026-06-05 16:14:00
LG-000112,SH-00058,1,VH-026,2026-06-08 16:57:00,2026-06-09 03:57:00
LG-000113,SH-00058,2,VH-029,2026-06-09 03:57:00,2026-06-09 14:57:00
LG-000114,SH-00059,1,VH-015,2026-06-07 16:13:00,2026-06-08 06:13:00
LG-000115,SH-00059,2,VH-029,2026-06-08 06:13:00,2026-06-08 20:13:00
LG-000116,SH-00060,1,VH-040,2026-06-09 16:13:00,2026-06-10 07:13:00
LG-000117,SH-00060,2,VH-009,2026-06-10 07:13:00,2026-06-10 22:13:00
LG-000118,SH-00061,1,VH-024,2026-06-10 00:09:00,2026-06-10 18:09:00
LG-000119,SH-00061,2,VH-007,2026-06-10 18:09:00,2026-06-11 12:09:00
LG-000120,SH-00062,1,VH-043,2026-06-14 11:49:00,2026-06-15 13:49:00
LG-000121,SH-00063,1,VH-021,2026-07-13 05:36:00,2026-07-13 10:36:00
LG-000122,SH-00063,2,VH-041,2026-07-13 10:36:00,2026-07-13 15:36:00
LG-000123,SH-00064,1,VH-021,2026-08-15 23:10:00,2026-08-16 19:10:00
LG-000124,SH-00065,1,VH-027,2026-07-22 14:30:00,2026-07-23 01:30:00
LG-000125,SH-00065,2,VH-033,2026-07-23 01:30:00,2026-07-23 12:30:00
LG-000126,SH-00065,3,VH-029,2026-07-23 12:30:00,2026-07-23 23:30:00
LG-000127,SH-00066,1,VH-003,2026-06-06 06:37:00,2026-06-06 15:37:00
LG-000128,SH-00066,2,VH-010,2026-06-06 15:37:00,2026-06-07 00:37:00
LG-000129,SH-00067,1,VH-001,2026-08-29 12:42:00,2026-08-29 18:42:00
LG-000130,SH-00067,2,VH-020,2026-08-29 18:42:00,2026-08-30 00:42:00
LG-000131,SH-00068,1,VH-028,2026-08-08 07:25:00,2026-08-08 22:25:00
LG-000132,SH-00068,2,VH-036,2026-08-08 22:25:00,2026-08-09 13:25:00
LG-000133,SH-00069,1,VH-019,2026-06-29 21:13:00,2026-07-01 03:13:00
LG-000134,SH-00070,1,VH-010,2026-06-01 01:14:00,2026-06-01 11:14:00
LG-000135,SH-00070,2,VH-042,2026-06-01 11:14:00,2026-06-01 21:14:00
LG-000136,SH-00071,1,VH-031,2026-08-23 12:06:00,2026-08-23 19:06:00
LG-000137,SH-00071,2,VH-037,2026-08-23 19:06:00,2026-08-24 02:06:00
LG-000138,SH-00072,1,VH-012,2026-08-27 07:40:00,2026-08-27 14:40:00
LG-000139,SH-00072,2,VH-010,2026-08-27 14:40:00,2026-08-27 21:40:00
LG-000140,SH-00073,1,VH-041,2026-07-03 06:42:00,2026-07-04 21:42:00
LG-000141,SH-00074,1,VH-033,2026-06-22 04:48:00,2026-06-22 15:48:00
LG-000142,SH-00074,2,VH-042,2026-06-22 15:48:00,2026-06-23 02:48:00
LG-000143,SH-00075,1,VH-025,2026-07-17 07:07:00,2026-07-17 11:07:00
LG-000144,SH-00075,2,VH-030,2026-07-17 11:07:00,2026-07-17 15:07:00
LG-000145,SH-00075,3,VH-016,2026-07-17 15:07:00,2026-07-17 19:07:00
LG-000146,SH-00076,1,VH-039,2026-08-25 21:56:00,2026-08-26 01:56:00
LG-000147,SH-00076,2,VH-003,2026-08-26 01:56:00,2026-08-26 05:56:00
LG-000148,SH-00077,1,VH-030,2026-07-15 18:19:00,2026-07-16 21:19:00
LG-000149,SH-00078,1,VH-034,2026-08-02 22:50:00,2026-08-03 08:50:00
LG-000150,SH-00078,2,VH-040,2026-08-03 08:50:00,2026-08-03 18:50:00
LG-000151,SH-00078,3,VH-021,2026-08-03 18:50:00,2026-08-04 04:50:00
LG-000152,SH-00079,1,VH-010,2026-06-17 00:35:00,2026-06-17 21:35:00
LG-000153,SH-00080,1,VH-027,2026-07-24 11:10:00,2026-07-25 04:10:00
LG-000154,SH-00080,2,VH-027,2026-07-25 04:10:00,2026-07-25 21:10:00
LG-000155,SH-00081,1,VH-029,2026-07-27 10:36:00,2026-07-27 17:36:00
LG-000156,SH-00081,2,VH-007,2026-07-27 17:36:00,2026-07-28 00:36:00
LG-000157,SH-00082,1,VH-013,2026-07-31 02:34:00,2026-07-31 10:34:00
LG-000158,SH-00082,2,VH-027,2026-07-31 10:34:00,2026-07-31 18:34:00
LG-000159,SH-00082,3,VH-023,2026-07-31 18:34:00,2026-08-01 02:34:00
LG-000160,SH-00083,1,VH-010,2026-08-09 18:12:00,2026-08-10 22:12:00
LG-000161,SH-00084,1,VH-035,2026-06-29 18:33:00,2026-06-30 09:33:00
LG-000162,SH-00085,1,VH-034,2026-08-23 08:17:00,2026-08-23 19:17:00
LG-000163,SH-00085,2,VH-001,2026-08-23 19:17:00,2026-08-24 06:17:00
LG-000164,SH-00086,1,VH-024,2026-08-20 02:26:00,2026-08-20 18:26:00
LG-000165,SH-00086,2,VH-008,2026-08-20 18:26:00,2026-08-21 10:26:00
LG-000166,SH-00087,1,VH-013,2026-08-17 14:20:00,2026-08-18 09:20:00
LG-000167,SH-00087,2,VH-026,2026-08-18 09:20:00,2026-08-19 04:20:00
LG-000168,SH-00088,1,VH-044,2026-08-18 16:52:00,2026-08-19 09:52:00
LG-000169,SH-00088,2,VH-017,2026-08-19 09:52:00,2026-08-20 02:52:00
LG-000170,SH-00089,1,VH-027,2026-08-15 10:32:00,2026-08-17 01:32:00
LG-000171,SH-00090,1,VH-020,2026-08-24 17:25:00,2026-08-25 07:25:00
LG-000172,SH-00090,2,VH-025,2026-08-25 07:25:00,2026-08-25 21:25:00
LG-000173,SH-00091,1,VH-028,2026-06-28 11:14:00,2026-06-29 04:14:00
LG-000174,SH-00092,1,VH-008,2026-08-08 22:45:00,2026-08-09 15:45:00
LG-000175,SH-00092,2,VH-001,2026-08-09 15:45:00,2026-08-10 08:45:00
LG-000176,SH-00093,1,VH-022,2026-07-31 13:07:00,2026-07-31 21:07:00
LG-000177,SH-00093,2,VH-016,2026-07-31 21:07:00,2026-08-01 05:07:00
LG-000178,SH-00093,3,VH-031,2026-08-01 05:07:00,2026-08-01 13:07:00
LG-000179,SH-00094,1,VH-024,2026-08-21 19:30:00,2026-08-22 05:30:00
LG-000180,SH-00094,2,VH-033,2026-08-22 05:30:00,2026-08-22 15:30:00
LG-000181,SH-00094,3,VH-035,2026-08-22 15:30:00,2026-08-23 01:30:00
LG-000182,SH-00095,1,VH-001,2026-08-16 08:32:00,2026-08-17 22:32:00
LG-000183,SH-00096,1,VH-039,2026-07-04 08:16:00,2026-07-05 12:16:00
LG-000184,SH-00097,1,VH-042,2026-06-13 07:57:00,2026-06-13 15:57:00
LG-000185,SH-00097,2,VH-016,2026-06-13 15:57:00,2026-06-13 23:57:00
LG-000186,SH-00097,3,VH-039,2026-06-13 23:57:00,2026-06-14 07:57:00
LG-000187,SH-00098,1,VH-025,2026-07-18 09:08:00,2026-07-19 02:08:00
LG-000188,SH-00099,1,VH-040,2026-07-17 17:21:00,2026-07-18 03:21:00
LG-000189,SH-00099,2,VH-010,2026-07-18 03:21:00,2026-07-18 13:21:00
LG-000190,SH-00100,1,VH-005,2026-07-05 04:45:00,2026-07-05 12:45:00
LG-000191,SH-00100,2,VH-023,2026-07-05 12:45:00,2026-07-05 20:45:00
LG-000192,SH-00100,3,VH-027,2026-07-05 20:45:00,2026-07-06 04:45:00
LG-000193,SH-00101,1,VH-016,2026-08-11 05:44:00,2026-08-11 13:44:00
LG-000194,SH-00101,2,VH-037,2026-08-11 13:44:00,2026-08-11 21:44:00
LG-000195,SH-00102,1,VH-002,2026-07-11 01:34:00,2026-07-11 08:34:00
LG-000196,SH-00102,2,VH-036,2026-07-11 08:34:00,2026-07-11 15:34:00
LG-000197,SH-00103,1,VH-027,2026-07-16 19:06:00,2026-07-17 07:06:00
LG-000198,SH-00104,1,VH-042,2026-07-21 12:45:00,2026-07-23 01:45:00
LG-000199,SH-00105,1,VH-004,2026-07-13 20:48:00,2026-07-14 11:48:00
LG-000200,SH-00105,2,VH-036,2026-07-14 11:48:00,2026-07-15 02:48:00
LG-000201,SH-00106,1,VH-038,2026-07-14 11:32:00,2026-07-16 01:32:00
LG-000202,SH-00107,1,VH-001,2026-06-07 18:42:00,2026-06-08 18:42:00
LG-000203,SH-00108,1,VH-023,2026-08-02 18:11:00,2026-08-03 04:11:00
LG-000204,SH-00109,1,VH-028,2026-06-18 02:13:00,2026-06-18 07:13:00
LG-000205,SH-00109,2,VH-007,2026-06-18 07:13:00,2026-06-18 12:13:00
LG-000206,SH-00109,3,VH-025,2026-06-18 12:13:00,2026-06-18 17:13:00
LG-000207,SH-00110,1,VH-011,2026-06-03 18:41:00,2026-06-04 12:41:00
LG-000208,SH-00111,1,VH-010,2026-06-14 03:06:00,2026-06-14 11:06:00
LG-000209,SH-00111,2,VH-015,2026-06-14 11:06:00,2026-06-14 19:06:00
LG-000210,SH-00111,3,VH-023,2026-06-14 19:06:00,2026-06-15 03:06:00
LG-000211,SH-00112,1,VH-015,2026-07-03 09:32:00,2026-07-03 18:32:00
LG-000212,SH-00112,2,VH-018,2026-07-03 18:32:00,2026-07-04 03:32:00
LG-000213,SH-00113,1,VH-026,2026-07-04 02:42:00,2026-07-04 15:42:00
LG-000214,SH-00114,1,VH-021,2026-07-24 05:30:00,2026-07-24 20:30:00
LG-000215,SH-00115,1,VH-039,2026-07-29 18:55:00,2026-07-30 10:55:00
LG-000216,SH-00115,2,VH-041,2026-07-30 10:55:00,2026-07-31 02:55:00
LG-000217,SH-00116,1,VH-033,2026-08-15 20:59:00,2026-08-16 17:59:00
LG-000218,SH-00117,1,VH-041,2026-06-10 01:13:00,2026-06-10 18:13:00
LG-000219,SH-00117,2,VH-032,2026-06-10 18:13:00,2026-06-11 11:13:00
LG-000220,SH-00118,1,VH-045,2026-07-04 08:42:00,2026-07-05 16:42:00
LG-000221,SH-00119,1,VH-022,2026-08-06 05:12:00,2026-08-06 08:12:00
LG-000222,SH-00119,2,VH-033,2026-08-06 08:12:00,2026-08-06 11:12:00
LG-000223,SH-00119,3,VH-022,2026-08-06 11:12:00,2026-08-06 14:12:00
LG-000224,SH-00120,1,VH-009,2026-08-05 19:25:00,2026-08-06 08:25:00
LG-000225,SH-00120,2,VH-033,2026-08-06 08:25:00,2026-08-06 21:25:00
LG-000226,SH-00120,3,VH-028,2026-08-06 21:25:00,2026-08-07 10:25:00
LG-000227,SH-00121,1,VH-018,2026-06-20 06:44:00,2026-06-20 13:44:00
LG-000228,SH-00121,2,VH-007,2026-06-20 13:44:00,2026-06-20 20:44:00
LG-000229,SH-00121,3,VH-035,2026-06-20 20:44:00,2026-06-21 03:44:00
LG-000230,SH-00122,1,VH-041,2026-08-28 18:04:00,2026-08-29 12:04:00
LG-000231,SH-00122,2,VH-037,2026-08-29 12:04:00,2026-08-30 06:04:00
LG-000232,SH-00123,1,VH-036,2026-07-06 08:11:00,2026-07-06 19:11:00
LG-000233,SH-00124,1,VH-039,2026-06-11 12:10:00,2026-06-11 16:10:00
LG-000234,SH-00124,2,VH-009,2026-06-11 16:10:00,2026-06-11 20:10:00
LG-000235,SH-00124,3,VH-041,2026-06-11 20:10:00,2026-06-12 00:10:00
LG-000236,SH-00125,1,VH-027,2026-07-19 20:16:00,2026-07-20 08:16:00
LG-000237,SH-00125,2,VH-004,2026-07-20 08:16:00,2026-07-20 20:16:00
LG-000238,SH-00125,3,VH-045,2026-07-20 20:16:00,2026-07-21 08:16:00
LG-000239,SH-00126,1,VH-018,2026-07-18 05:03:00,2026-07-18 22:03:00
LG-000240,SH-00126,2,VH-034,2026-07-18 22:03:00,2026-07-19 15:03:00
LG-000241,SH-00127,1,VH-004,2026-06-17 01:03:00,2026-06-17 14:03:00
LG-000242,SH-00127,2,VH-030,2026-06-17 14:03:00,2026-06-18 03:03:00
LG-000243,SH-00128,1,VH-010,2026-06-12 14:38:00,2026-06-13 09:38:00
LG-000244,SH-00128,2,VH-033,2026-06-13 09:38:00,2026-06-14 04:38:00
LG-000245,SH-00129,1,VH-024,2026-07-15 07:33:00,2026-07-16 10:33:00
LG-000246,SH-00130,1,VH-022,2026-07-08 03:00:00,2026-07-08 21:00:00
LG-000247,SH-00131,1,VH-027,2026-06-22 04:25:00,2026-06-22 20:25:00
LG-000248,SH-00132,1,VH-033,2026-07-20 17:03:00,2026-07-20 23:03:00
LG-000249,SH-00132,2,VH-044,2026-07-20 23:03:00,2026-07-21 05:03:00
LG-000250,SH-00132,3,VH-017,2026-07-21 05:03:00,2026-07-21 11:03:00
LG-000251,SH-00133,1,VH-021,2026-06-10 00:58:00,2026-06-10 15:58:00
LG-000252,SH-00133,2,VH-006,2026-06-10 15:58:00,2026-06-11 06:58:00
LG-000253,SH-00134,1,VH-006,2026-06-05 23:46:00,2026-06-06 04:46:00
LG-000254,SH-00134,2,VH-039,2026-06-06 04:46:00,2026-06-06 09:46:00
LG-000255,SH-00135,1,VH-040,2026-06-15 19:15:00,2026-06-16 04:15:00
LG-000256,SH-00135,2,VH-025,2026-06-16 04:15:00,2026-06-16 13:15:00
LG-000257,SH-00136,1,VH-012,2026-08-22 23:25:00,2026-08-23 02:25:00
LG-000258,SH-00136,2,VH-034,2026-08-23 02:25:00,2026-08-23 05:25:00
LG-000259,SH-00136,3,VH-004,2026-08-23 05:25:00,2026-08-23 08:25:00
LG-000260,SH-00137,1,VH-032,2026-08-21 04:28:00,2026-08-22 17:28:00
LG-000261,SH-00138,1,VH-044,2026-07-30 22:37:00,2026-07-31 14:37:00
LG-000262,SH-00138,2,VH-031,2026-07-31 14:37:00,2026-08-01 06:37:00
LG-000263,SH-00139,1,VH-018,2026-08-03 05:44:00,2026-08-03 12:44:00
LG-000264,SH-00139,2,VH-043,2026-08-03 12:44:00,2026-08-03 19:44:00
LG-000265,SH-00139,3,VH-022,2026-08-03 19:44:00,2026-08-04 02:44:00
LG-000266,SH-00140,1,VH-013,2026-08-02 08:58:00,2026-08-02 16:58:00
LG-000267,SH-00140,2,VH-018,2026-08-02 16:58:00,2026-08-03 00:58:00
LG-000268,SH-00140,3,VH-020,2026-08-03 00:58:00,2026-08-03 08:58:00
LG-000269,SH-00141,1,VH-044,2026-06-24 23:24:00,2026-06-25 14:24:00
LG-000270,SH-00141,2,VH-022,2026-06-25 14:24:00,2026-06-26 05:24:00
LG-000271,SH-00142,1,VH-038,2026-07-24 07:26:00,2026-07-24 15:26:00
LG-000272,SH-00142,2,VH-029,2026-07-24 15:26:00,2026-07-24 23:26:00
LG-000273,SH-00143,1,VH-004,2026-07-07 04:38:00,2026-07-07 15:38:00
LG-000274,SH-00143,2,VH-009,2026-07-07 15:38:00,2026-07-08 02:38:00
LG-000275,SH-00144,1,VH-032,2026-07-04 03:55:00,2026-07-04 13:55:00
LG-000276,SH-00144,2,VH-026,2026-07-04 13:55:00,2026-07-04 23:55:00
LG-000277,SH-00144,3,VH-037,2026-07-04 23:55:00,2026-07-05 09:55:00
LG-000278,SH-00145,1,VH-020,2026-08-25 03:21:00,2026-08-25 23:21:00
LG-000279,SH-00145,2,VH-012,2026-08-25 23:21:00,2026-08-26 19:21:00
LG-000280,SH-00146,1,VH-042,2026-07-28 08:55:00,2026-07-28 13:55:00
LG-000281,SH-00146,2,VH-010,2026-07-28 13:55:00,2026-07-28 18:55:00
LG-000282,SH-00146,3,VH-031,2026-07-28 18:55:00,2026-07-28 23:55:00
LG-000283,SH-00147,1,VH-010,2026-06-27 20:11:00,2026-06-28 04:11:00
LG-000284,SH-00147,2,VH-037,2026-06-28 04:11:00,2026-06-28 12:11:00
LG-000285,SH-00147,3,VH-019,2026-06-28 12:11:00,2026-06-28 20:11:00
LG-000286,SH-00148,1,VH-040,2026-08-21 04:10:00,2026-08-21 17:10:00
LG-000287,SH-00148,2,VH-028,2026-08-21 17:10:00,2026-08-22 06:10:00
LG-000288,SH-00148,3,VH-011,2026-08-22 06:10:00,2026-08-22 19:10:00
LG-000289,SH-00149,1,VH-014,2026-08-15 20:40:00,2026-08-16 07:40:00
LG-000290,SH-00150,1,VH-043,2026-07-06 08:34:00,2026-07-06 15:34:00
LG-000291,SH-00150,2,VH-007,2026-07-06 15:34:00,2026-07-06 22:34:00
LG-000292,SH-00150,3,VH-010,2026-07-06 22:34:00,2026-07-07 05:34:00
LG-000293,SH-00151,1,VH-019,2026-08-06 01:50:00,2026-08-06 18:50:00
LG-000294,SH-00151,2,VH-026,2026-08-06 18:50:00,2026-08-07 11:50:00
LG-000295,SH-00152,1,VH-021,2026-08-21 20:29:00,2026-08-22 00:29:00
LG-000296,SH-00152,2,VH-033,2026-08-22 00:29:00,2026-08-22 04:29:00
LG-000297,SH-00153,1,VH-008,2026-08-14 22:22:00,2026-08-15 03:22:00
LG-000298,SH-00153,2,VH-007,2026-08-15 03:22:00,2026-08-15 08:22:00
LG-000299,SH-00154,1,VH-019,2026-07-06 09:54:00,2026-07-07 03:54:00
LG-000300,SH-00154,2,VH-004,2026-07-07 03:54:00,2026-07-07 21:54:00
LG-000301,SH-00155,1,VH-034,2026-06-02 04:30:00,2026-06-02 12:30:00
LG-000302,SH-00155,2,VH-037,2026-06-02 12:30:00,2026-06-02 20:30:00
LG-000303,SH-00155,3,VH-030,2026-06-02 20:30:00,2026-06-03 04:30:00
LG-000304,SH-00156,1,VH-033,2026-07-05 06:52:00,2026-07-06 01:52:00
LG-000305,SH-00156,2,VH-044,2026-07-06 01:52:00,2026-07-06 20:52:00
LG-000306,SH-00157,1,VH-040,2026-07-11 07:09:00,2026-07-11 23:09:00
LG-000307,SH-00157,2,VH-044,2026-07-11 23:09:00,2026-07-12 15:09:00
LG-000308,SH-00158,1,VH-018,2026-08-20 22:16:00,2026-08-22 05:16:00
LG-000309,SH-00159,1,VH-005,2026-08-14 01:41:00,2026-08-14 06:41:00
