reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0000028,SH-00001,LG-000001,2026-06-18 21:40:00,37.7
RD-0000029,SH-00001,LG-000001,2026-06-18 22:10:00,40.5
RD-0000030,SH-00001,LG-000001,2026-06-18 22:40:00,42.1
RD-0000031,SH-00001,LG-000001,2026-06-18 23:10:00,39.1
RD-0000032,SH-00001,LG-000001,2026-06-18 23:40:00,36.3
RD-0000033,SH-00001,LG-000001,2026-06-19 00:10:00,40.9
RD-0000034,SH-00001,LG-000001,2026-06-19 00:40:00,38.9
RD-0000035,SH-00002,LG-000002,2026-07-22 02:03:00,4.7
RD-0000036,SH-00002,LG-000002,2026-07-22 02:33:00,3.3
RD-0000037,SH-00002,LG-000002,2026-07-22 03:03:00,3.7
RD-0000038,SH-00002,LG-000002,2026-07-22 03:33:00,4.5
RD-0000039,SH-00002,LG-000002,2026-07-22 04:03:00,-999
RD-0000040,SH-00002,LG-000002,2026-07-22 04:33:00,4.7
RD-0000041,SH-00002,LG-000002,2026-07-22 05:03:00,4.2
RD-0000042,SH-00002,LG-000002,2026-07-22 05:33:00,3.0
RD-0000043,SH-00002,LG-000002,2026-07-22 06:03:00,4.3
RD-0000044,SH-00002,LG-000002,2026-07-22 06:33:00,3.3
RD-0000045,SH-00002,LG-000002,2026-07-22 07:03:00,12.5
RD-0000046,SH-00002,LG-000002,2026-07-22 07:33:00,4.3
RD-0000047,SH-00002,LG-000002,2026-07-22 08:03:00,3.6
RD-0000048,SH-00002,LG-000002,2026-07-22 08:33:00,9.1
RD-0000049,SH-00002,LG-000002,2026-07-22 09:03:00,3.8
RD-0000050,SH-00002,LG-000002,2026-07-22 09:33:00,3.4
RD-0000051,SH-00002,LG-000002,2026-07-22 10:03:00,5.5
RD-0000052,SH-00002,LG-000002,2026-07-22 10:33:00,4.7
RD-0000053,SH-00002,LG-000002,2026-07-22 11:03:00,4.0
RD-0000054,SH-00002,LG-000002,2026-07-22 11:33:00,3.4
RD-0000055,SH-00002,LG-000002,2026-07-22 12:03:00,3.9
RD-0000056,SH-00002,LG-000002,2026-07-22 12:33:00,4.3
RD-0000057,SH-00002,LG-000002,2026-07-22 13:03:00,13.6
RD-0000058,SH-00002,LG-000002,2026-07-22 13:33:00,4.1
RD-0000059,SH-00002,LG-000002,2026-07-22 14:03:00,4.1
RD-0000060,SH-00002,LG-000002,2026-07-22 14:33:00,3.7
RD-0000061,SH-00002,LG-000002,2026-07-22 15:03:00,4.8
RD-0000062,SH-00002,LG-000002,2026-07-22 15:33:00,-999
RD-0000063,SH-00002,LG-000002,2026-07-22 16:03:00,9.4
RD-0000064,SH-00002,LG-000002,2026-07-22 16:33:00,4.9
RD-0000065,SH-00002,LG-000002,2026-07-22 17:03:00,4.4
RD-0000066,SH-00002,LG-000002,2026-07-22 17:33:00,5.4
RD-0000067,SH-00002,LG-000002,2026-07-22 18:03:00,2.3
RD-0000068,SH-00002,LG-000002,2026-07-22 18:33:00,12.6
RD-0000069,SH-00002,LG-000002,2026-07-22 19:03:00,3.3
RD-0000070,SH-00002,LG-000002,2026-07-22 19:33:00,3.7
RD-0000071,SH-00002,LG-000002,2026-07-22 20:03:00,4.4
RD-0000072,SH-00002,LG-000002,2026-07-22 20:33:00,10.2
RD-0000073,SH-00002,LG-000002,2026-07-22 21:03:00,4.0
RD-0000074,SH-00002,LG-000002,2026-07-22 21:33:00,3.9
RD-0000075,SH-00002,LG-000002,2026-07-22 22:03:00,2.7
RD-0000076,SH-00002,LG-000002,2026-07-22 22:33:00,3.7
RD-0000077,SH-00002,LG-000002,2026-07-22 23:03:00,4.9
RD-0000078,SH-00002,LG-000002,2026-07-22 23:33:00,5.5
RD-0000079,SH-00002,LG-000002,2026-07-23 00:03:00,3.7
RD-0000080,SH-00002,LG-000002,2026-07-23 00:33:00,2.9
RD-0000081,SH-00002,LG-000002,2026-07-23 01:03:00,4.1
RD-0000082,SH-00002,LG-000002,2026-07-23 01:33:00,3.7
RD-0000083,SH-00002,LG-000002,2026-07-23 02:03:00,2.8
RD-0000084,SH-00002,LG-000002,2026-07-23 02:33:00,3.9
RD-0000085,SH-00002,LG-000002,2026-07-23 03:03:00,3.7
RD-0000086,SH-00002,LG-000002,2026-07-23 03:33:00,3.6
RD-0000087,SH-00002,LG-000002,2026-07-23 04:03:00,10.2
RD-0000088,SH-00002,LG-000002,2026-07-23 04:33:00,3.2
RD-0000089,SH-00002,LG-000002,2026-07-23 05:03:00,3.4
RD-0000090,SH-00002,LG-000002,2026-07-23 05:33:00,4.3
RD-0000091,SH-00002,LG-000002,2026-07-23 06:03:00,3.3
RD-0000092,SH-00002,LG-000002,2026-07-23 06:33:00,4.0
RD-0000093,SH-00002,LG-000002,2026-07-23 07:03:00,7.9
RD-0000094,SH-00002,LG-000002,2026-07-23 07:33:00,3.9
RD-0000095,SH-00002,LG-000002,2026-07-23 08:03:00,3.1
RD-0000096,SH-00002,LG-000002,2026-07-23 08:33:00,8.8
RD-0000097,SH-00003,LG-000003,2026-07-29 08:03:00,3.4
RD-0000098,SH-00003,LG-000003,2026-07-29 08:33:00,2.9
RD-0000099,SH-00003,LG-000003,2026-07-29 09:03:00,4.1
RD-0000100,SH-00003,LG-000003,2026-07-29 09:33:00,4.7
RD-0000101,SH-00003,LG-000003,2026-07-29 10:03:00,4.5
RD-0000102,SH-00003,LG-000003,2026-07-29 10:33:00,2.9
RD-0000103,SH-00003,LG-000003,2026-07-29 11:03:00,6.1
RD-0000104,SH-00003,LG-000003,2026-07-29 11:33:00,3.1
RD-0000105,SH-00003,LG-000003,2026-07-29 12:03:00,3.4
RD-0000106,SH-00003,LG-000003,2026-07-29 12:33:00,3.6
RD-0000107,SH-00003,LG-000003,2026-07-29 13:03:00,3.3
RD-0000108,SH-00003,LG-000003,2026-07-29 13:33:00,5.0
RD-0000109,SH-00003,LG-000003,2026-07-29 14:03:00,5.4
RD-0000110,SH-00003,LG-000003,2026-07-29 14:33:00,3.4
RD-0000111,SH-00003,LG-000003,2026-07-29 15:03:00,5.0
RD-0000112,SH-00003,LG-000003,2026-07-29 15:33:00,3.8
RD-0000113,SH-00003,LG-000003,2026-07-29 16:03:00,5.8
RD-0000114,SH-00003,LG-000003,2026-07-29 16:33:00,3.7
RD-0000115,SH-00003,LG-000003,2026-07-29 17:03:00,3.8
RD-0000116,SH-00003,LG-000003,2026-07-29 17:33:00,2.8
RD-0000117,SH-00003,LG-000003,2026-07-29 18:03:00,3.1
RD-0000118,SH-00003,LG-000003,2026-07-29 18:33:00,5.7
RD-0000119,SH-00003,LG-000003,2026-07-29 19:03:00,3.7
RD-0000120,SH-00003,LG-000003,2026-07-29 19:33:00,3.2
RD-0000121,SH-00003,LG-000004,2026-07-29 20:03:00,4.4
RD-0000122,SH-00003,LG-000004,2026-07-29 20:33:00,2.6
RD-0000123,SH-00003,LG-000004,2026-07-29 21:03:00,3.1
RD-0000124,SH-00003,LG-000004,2026-07-29 21:33:00,3.2
RD-0000125,SH-00003,LG-000004,2026-07-29 22:03:00,3.8
RD-0000126,SH-00003,LG-000004,2026-07-29 22:33:00,2.8
RD-0000127,SH-00003,LG-000004,2026-07-29 23:03:00,3.7
RD-0000128,SH-00003,LG-000004,2026-07-29 23:33:00,3.7
RD-0000129,SH-00003,LG-000004,2026-07-30 00:03:00,-999
RD-0000130,SH-00003,LG-000004,2026-07-30 00:33:00,5.6
RD-0000131,SH-00003,LG-000004,2026-07-30 01:03:00,4.6
RD-0000132,SH-00003,LG-000004,2026-07-30 01:33:00,4.7
RD-0000133,SH-00003,LG-000004,2026-07-30 02:03:00,5.0
RD-0000134,SH-00003,LG-000004,2026-07-30 02:33:00,3.9
RD-0000135,SH-00003,LG-000004,2026-07-30 03:03:00,4.0
RD-0000136,SH-00003,LG-000004,2026-07-30 03:33:00,3.4
RD-0000137,SH-00003,LG-000004,2026-07-30 04:03:00,3.1
RD-0000138,SH-00003,LG-000004,2026-07-30 04:33:00,4.0
RD-0000139,SH-00003,LG-000004,2026-07-30 05:03:00,4.0
RD-0000140,SH-00003,LG-000004,2026-07-30 05:33:00,4.1
RD-0000141,SH-00003,LG-000004,2026-07-30 06:03:00,3.5
RD-0000142,SH-00003,LG-000004,2026-07-30 06:33:00,3.7
RD-0000143,SH-00003,LG-000004,2026-07-30 07:03:00,4.0
RD-0000144,SH-00003,LG-000004,2026-07-30 07:33:00,5.3
RD-0000145,SH-00003,LG-000005,2026-07-30 08:03:00,3.4
RD-0000146,SH-00003,LG-000005,2026-07-30 08:33:00,-999
RD-0000147,SH-00003,LG-000005,2026-07-30 09:03:00,2.9
RD-0000148,SH-00003,LG-000005,2026-07-30 09:33:00,3.7
RD-0000149,SH-00003,LG-000005,2026-07-30 10:03:00,3.8
RD-0000150,SH-00003,LG-000005,2026-07-30 10:33:00,4.1
RD-0000151,SH-00003,LG-000005,2026-07-30 11:03:00,3.6
RD-0000152,SH-00003,LG-000005,2026-07-30 11:33:00,3.0
RD-0000153,SH-00003,LG-000005,2026-07-30 12:03:00,5.0
RD-0000154,SH-00003,LG-000005,2026-07-30 12:33:00,3.1
RD-0000155,SH-00003,LG-000005,2026-07-30 13:03:00,3.9
RD-0000156,SH-00003,LG-000005,2026-07-30 13:33:00,4.4
RD-0000157,SH-00003,LG-000005,2026-07-30 14:03:00,4.6
RD-0000158,SH-00003,LG-000005,2026-07-30 14:33:00,5.5
RD-0000159,SH-00003,LG-000005,2026-07-30 15:03:00,4.7
RD-0000160,SH-00003,LG-000005,2026-07-30 15:33:00,4.1
RD-0000161,SH-00003,LG-000005,2026-07-30 16:03:00,-999
RD-0000162,SH-00003,LG-000005,2026-07-30 16:33:00,5.8
RD-0000163,SH-00003,LG-000005,2026-07-30 17:03:00,3.6
RD-0000164,SH-00003,LG-000005,2026-07-30 17:33:00,4.0
RD-0000165,SH-00003,LG-000005,2026-07-30 18:03:00,5.3
RD-0000166,SH-00003,LG-000005,2026-07-30 18:33:00,3.5
RD-0000167,SH-00003,LG-000005,2026-07-30 19:03:00,6.7
RD-0000168,SH-00003,LG-000005,2026-07-30 19:33:00,3.7
RD-0000169,SH-00004,LG-000006,2026-08-28 01:02:00,4.2
RD-0000170,SH-00004,LG-000006,2026-08-28 01:32:00,3.9
RD-0000171,SH-00004,LG-000006,2026-08-28 02:02:00,3.8
RD-0000172,SH-00004,LG-000006,2026-08-28 02:32:00,6.1
RD-0000173,SH-00004,LG-000006,2026-08-28 03:02:00,3.8
RD-0000174,SH-00004,LG-000006,2026-08-28 03:32:00,4.5
RD-0000175,SH-00004,LG-000006,2026-08-28 04:02:00,4.0
RD-0000176,SH-00004,LG-000006,2026-08-28 04:32:00,4.1
RD-0000177,SH-00004,LG-000006,2026-08-28 05:02:00,3.7
RD-0000178,SH-00004,LG-000006,2026-08-28 05:32:00,4.1
RD-0000179,SH-00004,LG-000006,2026-08-28 06:02:00,4.3
RD-0000180,SH-00004,LG-000006,2026-08-28 06:32:00,5.0
RD-0000181,SH-00004,LG-000006,2026-08-28 07:02:00,4.3
RD-0000182,SH-00004,LG-000006,2026-08-28 07:32:00,3.5
RD-0000183,SH-00004,LG-000006,2026-08-28 08:02:00,3.8
RD-0000184,SH-00004,LG-000006,2026-08-28 08:32:00,4.1
RD-0000185,SH-00004,LG-000006,2026-08-28 09:02:00,4.1
RD-0000186,SH-00004,LG-000006,2026-08-28 09:32:00,4.3
RD-0000187,SH-00004,LG-000006,2026-08-28 10:02:00,3.3
RD-0000188,SH-00004,LG-000006,2026-08-28 10:32:00,3.4
RD-0000189,SH-00004,LG-000006,2026-08-28 11:02:00,3.4
RD-0000190,SH-00004,LG-000006,2026-08-28 11:32:00,5.1
RD-0000191,SH-00004,LG-000006,2026-08-28 12:02:00,3.2
RD-0000192,SH-00004,LG-000006,2026-08-28 12:32:00,5.3
RD-0000193,SH-00004,LG-000006,2026-08-28 13:02:00,3.6
RD-0000194,SH-00004,LG-000006,2026-08-28 13:32:00,4.1
RD-0000195,SH-00004,LG-000006,2026-08-28 14:02:00,4.8
RD-0000196,SH-00004,LG-000006,2026-08-28 14:32:00,4.3
RD-0000197,SH-00004,LG-000006,2026-08-28 15:02:00,4.1
RD-0000198,SH-00004,LG-000006,2026-08-28 15:32:00,3.3
RD-0000199,SH-00005,LG-000007,2026-06-02 13:25:00,4.5
RD-0000200,SH-00005,LG-000007,2026-06-02 13:55:00,4.6
RD-0000201,SH-00005,LG-000007,2026-06-02 14:25:00,4.8
RD-0000202,SH-00005,LG-000007,2026-06-02 14:55:00,6.8
RD-0000203,SH-00005,LG-000007,2026-06-02 15:25:00,5.0
RD-0000204,SH-00005,LG-000007,2026-06-02 15:55:00,5.9
RD-0000205,SH-00005,LG-000007,2026-06-02 16:25:00,4.4
RD-0000206,SH-00005,LG-000007,2026-06-02 16:55:00,5.7
RD-0000207,SH-00005,LG-000007,2026-06-02 17:25:00,5.4
RD-0000208,SH-00005,LG-000007,2026-06-02 17:55:00,4.1
RD-0000209,SH-00005,LG-000007,2026-06-02 18:25:00,4.1
RD-0000210,SH-00005,LG-000007,2026-06-02 18:55:00,5.4
RD-0000211,SH-00005,LG-000007,2026-06-02 19:25:00,6.7
RD-0000212,SH-00005,LG-000007,2026-06-02 19:55:00,4.7
RD-0000213,SH-00005,LG-000007,2026-06-02 20:25:00,3.6
RD-0000214,SH-00005,LG-000007,2026-06-02 20:55:00,4.8
RD-0000215,SH-00005,LG-000007,2026-06-02 21:25:00,3.6
RD-0000216,SH-00005,LG-000007,2026-06-02 21:55:00,5.6
RD-0000217,SH-00005,LG-000007,2026-06-02 22:25:00,5.3
RD-0000218,SH-00005,LG-000007,2026-06-02 22:55:00,4.8
RD-0000219,SH-00005,LG-000007,2026-06-02 23:25:00,7.2
RD-0000220,SH-00005,LG-000007,2026-06-02 23:55:00,5.4
RD-0000221,SH-00005,LG-000007,2026-06-03 00:25:00,4.0
RD-0000222,SH-00005,LG-000007,2026-06-03 00:55:00,4.1
RD-0000223,SH-00005,LG-000007,2026-06-03 01:25:00,5.5
RD-0000224,SH-00005,LG-000007,2026-06-03 01:55:00,3.8
RD-0000225,SH-00005,LG-000007,2026-06-03 02:25:00,4.4
RD-0000226,SH-00005,LG-000007,2026-06-03 02:55:00,4.3
RD-0000227,SH-00005,LG-000007,2026-06-03 03:25:00,5.1
RD-0000228,SH-00005,LG-000007,2026-06-03 03:55:00,5.1
RD-0000229,SH-00005,LG-000007,2026-06-03 04:25:00,5.2
RD-0000230,SH-00005,LG-000007,2026-06-03 04:55:00,5.6
RD-0000231,SH-00005,LG-000007,2026-06-03 05:25:00,5.5
RD-0000232,SH-00005,LG-000007,2026-06-03 05:55:00,5.3
RD-0000233,SH-00005,LG-000007,2026-06-03 06:25:00,5.9
RD-0000234,SH-00005,LG-000007,2026-06-03 06:55:00,4.6
RD-0000235,SH-00005,LG-000007,2026-06-03 07:25:00,4.6
RD-0000236,SH-00005,LG-000007,2026-06-03 07:55:00,6.1
RD-0000237,SH-00005,LG-000007,2026-06-03 08:25:00,4.8
RD-0000238,SH-00005,LG-000007,2026-06-03 08:55:00,4.6
RD-0000239,SH-00005,LG-000007,2026-06-03 09:25:00,5.1
RD-0000240,SH-00005,LG-000007,2026-06-03 09:55:00,4.9
RD-0000241,SH-00005,LG-000007,2026-06-03 10:25:00,4.0
RD-0000242,SH-00005,LG-000007,2026-06-03 10:55:00,3.3
RD-0000243,SH-00005,LG-000007,2026-06-03 11:25:00,5.7
RD-0000244,SH-00005,LG-000007,2026-06-03 11:55:00,4.5
RD-0000245,SH-00005,LG-000007,2026-06-03 12:25:00,3.8
RD-0000246,SH-00005,LG-000007,2026-06-03 12:55:00,4.4
RD-0000247,SH-00005,LG-000007,2026-06-03 13:25:00,4.9
RD-0000248,SH-00005,LG-000007,2026-06-03 13:55:00,4.4
RD-0000249,SH-00005,LG-000007,2026-06-03 14:25:00,5.0
RD-0000250,SH-00005,LG-000007,2026-06-03 14:55:00,3.6
RD-0000251,SH-00005,LG-000007,2026-06-03 15:25:00,4.6
RD-0000252,SH-00005,LG-000007,2026-06-03 15:55:00,4.9
RD-0000253,SH-00005,LG-000007,2026-06-03 16:25:00,4.1
RD-0000254,SH-00005,LG-000007,2026-06-03 16:55:00,3.3
RD-0000255,SH-00005,LG-000007,2026-06-03 17:25:00,5.6
RD-0000256,SH-00005,LG-000007,2026-06-03 17:55:00,5.0
RD-0000257,SH-00005,LG-000007,2026-06-03 18:25:00,5.4
RD-0000258,SH-00005,LG-000007,2026-06-03 18:55:00,5.7
RD-0000259,SH-00005,LG-000007,2026-06-03 19:25:00,4.9
RD-0000260,SH-00005,LG-000007,2026-06-03 19:55:00,5.7
RD-0000261,SH-00005,LG-000007,2026-06-03 20:25:00,3.9
RD-0000262,SH-00005,LG-000007,2026-06-03 20:55:00,5.7
RD-0000263,SH-00005,LG-000007,2026-06-03 21:25:00,4.6
RD-0000264,SH-00005,LG-000007,2026-06-03 21:55:00,4.9
RD-0000265,SH-00005,LG-000007,2026-06-03 22:25:00,6.5
RD-0000266,SH-00005,LG-000007,2026-06-03 22:55:00,4.2
RD-0000267,SH-00005,LG-000007,2026-06-03 23:25:00,5.3
RD-0000268,SH-00005,LG-000007,2026-06-03 23:55:00,5.2
RD-0000269,SH-00005,LG-000007,2026-06-04 00:25:00,3.5
RD-0000270,SH-00005,LG-000007,2026-06-04 00:55:00,4.4
RD-0000271,SH-00005,LG-000007,2026-06-04 01:25:00,5.1
RD-0000272,SH-00005,LG-000007,2026-06-04 01:55:00,3.1
RD-0000273,SH-00005,LG-000007,2026-06-04 02:25:00,3.6
RD-0000274,SH-00005,LG-000007,2026-06-04 02:55:00,3.8
RD-0000275,SH-00005,LG-000007,2026-06-04 03:25:00,5.3
RD-0000276,SH-00005,LG-000007,2026-06-04 03:55:00,5.0
RD-0000277,SH-00005,LG-000007,2026-06-04 04:25:00,5.2
RD-0000278,SH-00005,LG-000007,2026-06-04 04:55:00,4.4
RD-0000279,SH-00006,LG-000008,2026-06-01 20:32:00,5.8
RD-0000280,SH-00006,LG-000008,2026-06-01 21:02:00,5.0
RD-0000281,SH-00006,LG-000008,2026-06-01 21:32:00,4.0
RD-0000282,SH-00006,LG-000008,2026-06-01 22:02:00,5.3
RD-0000283,SH-00006,LG-000008,2026-06-01 22:32:00,5.8
RD-0000284,SH-00006,LG-000008,2026-06-01 23:02:00,4.5
RD-0000285,SH-00006,LG-000008,2026-06-01 23:32:00,4.9
RD-0000286,SH-00006,LG-000008,2026-06-02 00:02:00,7.3
RD-0000287,SH-00006,LG-000008,2026-06-02 00:32:00,6.2
RD-0000288,SH-00006,LG-000008,2026-06-02 01:02:00,4.7
RD-0000289,SH-00006,LG-000008,2026-06-02 01:32:00,5.5
RD-0000290,SH-00006,LG-000008,2026-06-02 02:02:00,4.8
RD-0000291,SH-00006,LG-000008,2026-06-02 02:32:00,5.4
RD-0000292,SH-00006,LG-000008,2026-06-02 03:02:00,4.9
RD-0000293,SH-00006,LG-000008,2026-06-02 03:32:00,5.1
RD-0000294,SH-00006,LG-000008,2026-06-02 04:02:00,5.5
RD-0000295,SH-00006,LG-000008,2026-06-02 04:32:00,4.4
RD-0000296,SH-00006,LG-000008,2026-06-02 05:02:00,5.8
RD-0000297,SH-00006,LG-000009,2026-06-02 05:32:00,4.4
RD-0000298,SH-00006,LG-000009,2026-06-02 06:02:00,4.5
RD-0000299,SH-00006,LG-000009,2026-06-02 06:32:00,5.6
RD-0000300,SH-00006,LG-000009,2026-06-02 07:02:00,5.7
RD-0000301,SH-00006,LG-000009,2026-06-02 07:32:00,4.7
RD-0000302,SH-00006,LG-000009,2026-06-02 08:02:00,5.2
RD-0000303,SH-00006,LG-000009,2026-06-02 08:32:00,4.3
RD-0000304,SH-00006,LG-000009,2026-06-02 09:02:00,5.8
RD-0000305,SH-00006,LG-000009,2026-06-02 09:32:00,4.5
RD-0000306,SH-00006,LG-000009,2026-06-02 10:02:00,5.4
RD-0000307,SH-00006,LG-000009,2026-06-02 10:32:00,5.6
RD-0000308,SH-00006,LG-000009,2026-06-02 11:02:00,5.7
RD-0000309,SH-00006,LG-000009,2026-06-02 11:32:00,15.0
RD-0000310,SH-00006,LG-000009,2026-06-02 12:02:00,5.0
RD-0000311,SH-00006,LG-000009,2026-06-02 12:32:00,3.8
RD-0000312,SH-00006,LG-000009,2026-06-02 13:02:00,5.1
RD-0000313,SH-00006,LG-000009,2026-06-02 13:32:00,5.4
RD-0000314,SH-00006,LG-000009,2026-06-02 14:02:00,10.7
RD-0000315,SH-00007,LG-000010,2026-08-26 21:39:00,4.2
RD-0000316,SH-00007,LG-000010,2026-08-26 22:09:00,4.0
RD-0000317,SH-00007,LG-000010,2026-08-26 22:39:00,3.8
RD-0000318,SH-00007,LG-000010,2026-08-26 23:09:00,3.8
RD-0000319,SH-00007,LG-000010,2026-08-26 23:39:00,5.1
RD-0000320,SH-00007,LG-000010,2026-08-27 00:09:00,2.1
RD-0000321,SH-00007,LG-000010,2026-08-27 00:39:00,3.6
RD-0000322,SH-00007,LG-000010,2026-08-27 01:09:00,4.5
RD-0000323,SH-00007,LG-000011,2026-08-27 01:39:00,3.7
RD-0000324,SH-00007,LG-000011,2026-08-27 02:09:00,4.5
RD-0000325,SH-00007,LG-000011,2026-08-27 02:39:00,3.8
RD-0000326,SH-00007,LG-000011,2026-08-27 03:09:00,3.2
RD-0000327,SH-00007,LG-000011,2026-08-27 03:39:00,3.9
RD-0000328,SH-00007,LG-000011,2026-08-27 04:09:00,4.6
RD-0000329,SH-00007,LG-000011,2026-08-27 04:39:00,4.9
RD-0000330,SH-00007,LG-000011,2026-08-27 05:09:00,3.9
RD-0000331,SH-00007,LG-000012,2026-08-27 05:39:00,5.3
RD-0000332,SH-00007,LG-000012,2026-08-27 06:09:00,3.9
RD-0000333,SH-00007,LG-000012,2026-08-27 06:39:00,3.6
RD-0000334,SH-00007,LG-000012,2026-08-27 07:09:00,4.9
RD-0000335,SH-00007,LG-000012,2026-08-27 07:39:00,4.6
RD-0000336,SH-00007,LG-000012,2026-08-27 08:09:00,3.7
RD-0000337,SH-00007,LG-000012,2026-08-27 08:39:00,3.6
RD-0000338,SH-00007,LG-000012,2026-08-27 09:09:00,3.8
RD-0000339,SH-00008,LG-000013,2026-07-28 23:43:00,3.8
RD-0000340,SH-00008,LG-000013,2026-07-29 00:13:00,4.0
RD-0000341,SH-00008,LG-000013,2026-07-29 00:43:00,3.8
RD-0000342,SH-00008,LG-000013,2026-07-29 01:13:00,5.1
RD-0000343,SH-00008,LG-000013,2026-07-29 01:43:00,4.0
RD-0000344,SH-00008,LG-000013,2026-07-29 02:13:00,3.9
RD-0000345,SH-00008,LG-000013,2026-07-29 02:43:00,4.3
RD-0000346,SH-00008,LG-000013,2026-07-29 03:13:00,6.9
RD-0000347,SH-00008,LG-000013,2026-07-29 03:43:00,5.3
RD-0000348,SH-00008,LG-000013,2026-07-29 04:13:00,4.7
RD-0000349,SH-00008,LG-000013,2026-07-29 04:43:00,4.5
RD-0000350,SH-00008,LG-000013,2026-07-29 05:13:00,4.6
RD-0000351,SH-00008,LG-000013,2026-07-29 05:43:00,6.3
RD-0000352,SH-00008,LG-000013,2026-07-29 06:13:00,5.5
RD-0000353,SH-00008,LG-000013,2026-07-29 06:43:00,3.9
RD-0000354,SH-00008,LG-000013,2026-07-29 07:13:00,5.4
RD-0000355,SH-00008,LG-000014,2026-07-29 07:43:00,41.6
RD-0000356,SH-00008,LG-000014,2026-07-29 08:13:00,41.7
RD-0000357,SH-00008,LG-000014,2026-07-29 08:43:00,40.8
RD-0000358,SH-00008,LG-000014,2026-07-29 09:13:00,43.5
RD-0000359,SH-00008,LG-000014,2026-07-29 09:43:00,41.9
RD-0000360,SH-00008,LG-000014,2026-07-29 10:13:00,43.1
RD-0000361,SH-00008,LG-000014,2026-07-29 10:43:00,40.9
RD-0000362,SH-00008,LG-000014,2026-07-29 11:13:00,39.0
RD-0000363,SH-00008,LG-000014,2026-07-29 11:43:00,41.8
RD-0000364,SH-00008,LG-000014,2026-07-29 12:13:00,41.5
RD-0000365,SH-00008,LG-000014,2026-07-29 12:43:00,41.9
RD-0000366,SH-00008,LG-000014,2026-07-29 13:13:00,39.6
RD-0000367,SH-00008,LG-000014,2026-07-29 13:43:00,45.1
RD-0000368,SH-00008,LG-000014,2026-07-29 14:13:00,41.6
RD-0000369,SH-00008,LG-000014,2026-07-29 14:43:00,41.4
RD-0000370,SH-00008,LG-000014,2026-07-29 15:13:00,42.0
RD-0000371,SH-00009,LG-000015,2026-06-24 16:13:00,-18.6
RD-0000372,SH-00009,LG-000015,2026-06-24 16:43:00,-19.7
RD-0000373,SH-00009,LG-000015,2026-06-24 17:13:00,-17.1
RD-0000374,SH-00009,LG-000015,2026-06-24 17:43:00,-17.0
RD-0000375,SH-00009,LG-000015,2026-06-24 18:13:00,-18.1
RD-0000376,SH-00009,LG-000015,2026-06-24 18:43:00,-18.6
RD-0000377,SH-00009,LG-000015,2026-06-24 19:13:00,-19.0
RD-0000378,SH-00009,LG-000015,2026-06-24 19:43:00,-18.7
RD-0000379,SH-00009,LG-000015,2026-06-24 20:13:00,-18.5
RD-0000380,SH-00009,LG-000015,2026-06-24 20:43:00,-18.2
RD-0000381,SH-00009,LG-000015,2026-06-24 21:13:00,-17.4
RD-0000382,SH-00009,LG-000015,2026-06-24 21:43:00,-17.6
RD-0000383,SH-00009,LG-000015,2026-06-24 22:13:00,-17.1
RD-0000384,SH-00009,LG-000015,2026-06-24 22:43:00,-17.9
RD-0000385,SH-00009,LG-000015,2026-06-24 23:13:00,-17.0
RD-0000386,SH-00009,LG-000015,2026-06-24 23:43:00,-18.5
RD-0000387,SH-00009,LG-000015,2026-06-25 00:13:00,-16.1
